,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3135,1.210267049516089,99996,9,9,0,0,9,10,0.00019000760030401216,19,15,49970,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3135,2.0825340450754686,99996,10,13,0,0,10,14,0.00024000960038401536,20,12,49968,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3135,3.091392848401636,99995,14,16,1,0,15,19,0.0003400170008500425,17,7,49966,49972,0,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,3135,4.03181961323025,99995,18,14,1,0,19,22,0.00041002050102505123,15,7,49964,49969,0,8,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3135,5.172163471953316,99995,18,14,1,0,22,24,0.0004600230011500575,16,8,49960,49966,3,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3135,6.05888160779075,99995,16,14,1,0,23,25,0.00048002400120006003,16,7,49959,49966,6,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3135,7.027163697733184,99995,19,13,1,0,27,26,0.0005300265013250663,15,8,49956,49964,7,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,3135,8.097873637179973,99995,18,16,1,0,30,30,0.000600030001500075,15,7,49953,49961,11,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3135,9.012279673001942,99995,23,16,1,0,36,31,0.0006700335016750837,10,6,49952,49961,12,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,3135,10.008486775691924,99995,22,17,1,0,38,32,0.0007000350017500875,13,8,49947,49958,15,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
