,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,942,1.2029745788031738,99998,9,5,0,0,10,6,0.0001600032000640013,15,19,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,942,2.025525252821188,99998,12,9,0,0,14,11,0.000250005000100002,11,14,49974,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,942,3.0231273533846164,99998,12,12,0,0,16,14,0.0003000060001200024,9,11,49974,49974,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,942,4.000438407763794,99998,11,11,0,0,19,15,0.0003400068001360027,9,12,49971,49972,8,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,942,5.0095960237349635,99998,11,11,0,0,22,19,0.0004100082001640033,9,9,49968,49971,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,942,6.033900547255957,99998,10,8,0,0,24,21,0.0004500090001800036,8,8,49967,49970,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,942,7.030714599168939,99998,10,6,0,0,26,22,0.00048000960019200384,7,7,49966,49970,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,942,8.039779150830544,99998,10,6,0,0,27,24,0.0005100102002040041,8,7,49964,49968,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,942,9.024895657097854,99998,13,8,0,0,31,26,0.0005700114002280045,5,5,49963,49968,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,942,10.05252961426809,99998,14,9,0,0,33,29,0.000620012400248005,5,3,49961,49967,19,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,942,11.029573443199137,99998,12,9,0,0,33,29,0.000620012400248005,6,4,49960,49966,21,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,942,12.02858478661727,99998,10,7,0,0,34,30,0.0006400128002560051,8,6,49958,49963,23,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,942,13.256837329947654,99998,9,9,0,0,36,34,0.0007000140002800056,6,3,49958,49963,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,942,14.166801166534906,99998,9,10,0,0,36,36,0.0007200144002880058,6,2,49958,49962,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,942,15.031288037064344,99998,7,7,0,0,36,36,0.0007200144002880058,6,3,49958,49961,28,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,942,16.183286818908652,99998,5,7,0,0,37,38,0.000750015000300006,6,3,49957,49959,31,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,942,17.080941247999913,99998,5,5,0,0,38,38,0.0007600152003040061,5,4,49957,49958,32,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,942,18.112507419301878,99998,4,4,0,0,38,38,0.0007600152003040061,5,5,49957,49957,33,33,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,942,19.051633797476722,99998,3,5,0,0,38,40,0.0007800156003120063,5,5,49957,49955,34,34,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,942,20.169654576920394,99998,5,7,0,0,41,44,0.0008500170003400068,2,3,49957,49953,35,36,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,942,21.1926764883197,99998,6,8,0,0,42,45,0.000870017400348007,1,2,49957,49953,35,36,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
21,942,22.217621068836284,99998,6,7,0,0,42,46,0.000880017600352007,3,1,49955,49953,35,38,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
22,942,23.230226435170504,99998,8,6,0,0,44,46,0.0009000180003600072,2,1,49955,49953,34,39,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
23,942,24.06831580453178,99998,7,6,0,0,45,46,0.0009100182003640072,4,4,49952,49950,36,39,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
24,942,25.159674677753785,99998,9,9,0,0,48,49,0.0009700194003880077,2,1,49951,49950,37,39,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
25,942,26.286153287455427,99998,7,7,0,0,48,49,0.0009700194003880077,3,2,49950,49949,39,41,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
26,942,27.05461090384279,99998,6,7,0,0,48,51,0.000990019800396008,5,0,49948,49949,40,43,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
27,942,28.182545891024354,99998,4,4,0,0,49,51,0.001000020000400008,6,2,49946,49947,43,46,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
28,942,29.199979367978575,99998,5,4,0,0,50,51,0.001010020200404008,5,2,49946,49948,43,45,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
29,942,30.050581826213225,99998,4,5,0,0,50,52,0.0010200204004080081,6,1,49945,49948,44,45,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
30,942,31.021043395361648,99998,5,6,0,0,52,53,0.0010500210004200084,5,0,49944,49949,45,44,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
31,942,32.066753579999954,99998,3,3,0,0,52,53,0.0010500210004200084,6,1,49943,49948,47,47,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
32,942,33.237668292878155,99998,5,3,0,0,55,53,0.0010800216004320086,5,2,49941,49948,48,46,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
33,942,34.1285156134636,99998,6,3,0,0,56,53,0.0010900218004360088,5,2,49940,49948,48,46,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
34,942,35.233113777197495,99998,6,4,0,0,57,54,0.0011100222004440088,4,1,49940,49948,49,46,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
35,942,36.0184205155037,99998,8,5,0,0,59,55,0.001140022800456009,5,2,49937,49946,49,46,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
36,942,37.04753482768772,99998,10,4,0,0,62,56,0.0011800236004720095,3,2,49936,49945,50,48,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
37,942,38.011659646331964,99998,9,5,0,0,62,57,0.0011900238004760096,6,2,49933,49944,51,48,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
38,942,39.33586231835927,99998,8,4,0,0,62,57,0.0011900238004760096,8,3,49932,49943,51,49,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
39,942,40.06927383446998,99998,10,4,0,0,64,57,0.0012100242004840097,6,3,49932,49943,51,49,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
40,942,41.12129036435952,99998,9,4,0,0,65,58,0.0012300246004920098,5,2,49932,49943,53,50,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
41,942,42.23172013758774,99998,11,5,0,0,68,59,0.0012700254005080102,3,2,49931,49942,54,50,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
42,942,43.05103945892717,99998,12,5,0,0,70,61,0.0013100262005240105,4,0,49928,49942,55,52,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
