,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2309,1.201520142968997,99998,5,6,0,0,5,7,0.00012000240004800096,20,18,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2309,2.0245045024401445,99998,10,10,0,0,11,11,0.00022000440008800175,14,15,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2309,3.107484200121612,99998,12,15,0,0,15,17,0.0003200064001280026,11,14,49973,49968,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2309,4.076669409700692,99998,14,16,0,0,18,20,0.00038000760015200304,11,13,49970,49966,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2309,5.0124880766947655,99998,12,12,0,0,19,20,0.00039000780015600314,10,15,49970,49964,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2309,6.015532835253948,99998,13,14,0,0,22,24,0.0004600092001840037,10,13,49967,49962,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2309,7.01926042058305,99998,10,13,0,0,23,27,0.000500010000200004,10,13,49966,49959,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2309,8.017423512918556,99998,8,12,0,0,24,27,0.0005100102002040041,9,14,49966,49958,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2309,9.012263504620316,99998,8,12,0,0,26,28,0.0005400108002160043,9,14,49964,49957,18,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2309,10.000190671442207,99998,10,14,0,0,28,32,0.0006000120002400048,7,12,49964,49955,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,2309,11.02003556867114,99998,11,14,0,0,31,35,0.0006600132002640052,6,9,49962,49955,20,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
