,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4093,1.0470150045861162,99996,3,5,0,0,3,6,9.000360014400577e-05,22,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4093,2.0511327998838267,99996,7,11,0,0,8,13,0.00021000840033601344,17,12,49973,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4093,3.0951256559950644,99996,10,12,0,0,11,16,0.00027001080043201727,18,9,49969,49973,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4093,4.016932837931441,99996,13,10,0,0,15,16,0.00031001240049601984,15,9,49968,49973,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4093,5.033817939590745,99996,17,11,0,0,20,17,0.00037001480059202366,13,10,49965,49971,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,4093,6.061961265698138,99996,16,12,0,0,22,18,0.0004000160006400256,15,10,49961,49970,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,4093,7.0453342374949814,99996,17,11,0,0,23,19,0.0004200168006720269,15,10,49960,49969,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
7,4093,8.015862219220114,99996,18,9,0,0,28,19,0.00047001880075203006,14,11,49956,49968,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,4093,9.035994251631767,99996,14,8,0,0,31,21,0.0005200208008320333,13,10,49954,49967,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,4093,10.027677953221813,99996,17,10,0,0,37,28,0.0006500260010400416,9,6,49952,49964,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,4093,11.029245326189013,99996,16,11,0,0,37,29,0.0006600264010560422,13,6,49948,49963,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,4093,12.028454569982783,99995,16,11,1,0,39,31,0.0007000350017500875,12,6,49947,49961,22,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,4093,13.228151723005059,99995,17,11,1,0,42,33,0.0007500375018750937,11,6,49945,49959,24,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,4093,14.041500694010741,99995,16,13,1,0,42,35,0.0007700385019250962,13,6,49943,49957,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
14,4093,15.01952106869433,99995,17,16,1,0,45,38,0.0008300415020751037,10,5,49943,49955,27,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
15,4093,16.131134196963053,99995,14,15,1,0,48,41,0.0008900445022251112,10,2,49940,49955,33,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,4093,17.059176097513937,99995,17,13,1,0,52,41,0.0009300465023251163,9,2,49937,49955,34,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,4093,18.054086419372087,99995,19,10,1,0,56,41,0.0009700485024251213,9,4,49933,49954,36,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,4093,19.181487532447363,99995,18,10,1,0,57,42,0.0009900495024751238,10,4,49931,49954,38,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
