,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1842,1.1340628064183138,99998,6,9,0,0,6,9,0.0001500030000600012,20,17,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1842,2.160588767255589,99998,8,12,0,0,9,13,0.00022000440008800175,19,16,49971,49970,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1842,3.0626353545291303,99998,15,11,0,0,17,16,0.0003300066001320026,15,13,49967,49970,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1842,4.066948453589201,99998,16,12,0,0,20,19,0.00039000780015600314,15,10,49964,49970,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1842,5.119056262968021,99998,19,13,0,0,24,20,0.0004400088001760035,14,9,49961,49970,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1842,6.0733711609098044,99998,22,16,0,0,28,24,0.0005200104002080041,13,7,49958,49968,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,1842,7.042000082764882,99998,22,16,0,0,29,25,0.0005400108002160043,15,9,49955,49965,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,1842,8.014324266052041,99998,23,16,0,0,32,27,0.0005900118002360047,17,8,49950,49964,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,1842,9.009800045003127,99998,24,18,0,0,37,29,0.0006600132002640052,17,7,49945,49963,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
9,1842,10.0096373315637,99998,24,17,0,0,41,31,0.0007200144002880058,16,6,49942,49962,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,1842,11.128542594746067,99998,22,17,0,0,44,33,0.0007700154003080061,19,5,49936,49961,22,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,1842,12.056841955390205,99998,24,18,0,0,48,36,0.0008400168003360067,17,3,49935,49960,23,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,1842,13.04452819176301,99998,23,20,0,0,51,38,0.0008900178003560072,15,2,49934,49960,27,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,1842,14.018869012287603,99998,22,17,0,0,54,39,0.0009300186003720074,15,3,49931,49958,31,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,1842,15.017400484165544,99998,20,16,0,0,57,41,0.0009800196003920078,15,2,49928,49958,36,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1842,16.015343453949495,99998,21,13,0,0,60,41,0.001010020200404008,15,2,49925,49958,38,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,1842,17.17641857296868,99998,24,11,0,0,67,41,0.0010800216004320086,11,2,49922,49958,42,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,1842,18.047257636572485,99998,25,9,0,0,70,42,0.001120022400448009,13,3,49918,49956,43,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
