,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5880,1.0789701524426087,99996,7,11,0,0,7,11,0.00018000720028801153,19,15,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5880,2.0515890933122,99996,9,12,0,0,11,14,0.000250010000400016,17,12,49970,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5880,3.1481399535775894,99996,12,15,0,0,16,18,0.00034001360054402175,14,10,49968,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5880,4.015548454267822,99996,14,17,0,0,20,21,0.00041001640065602623,16,9,49962,49968,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5880,5.000240178686804,99996,20,17,0,0,27,23,0.000500020000800032,12,11,49959,49964,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,5880,6.1209075552181815,99996,21,20,0,0,30,27,0.0005700228009120365,13,10,49955,49961,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,5880,7.097256004453223,99996,19,20,0,0,32,30,0.0006200248009920397,16,10,49950,49959,13,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,5880,8.00163590639992,99996,22,20,0,0,37,33,0.0007000280011200448,16,7,49945,49959,15,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5880,9.007790228781166,99996,20,15,0,0,41,34,0.000750030001200048,13,9,49944,49956,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,5880,10.025529376468775,99996,19,16,0,0,43,36,0.0007900316012640506,13,8,49942,49955,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,5880,11.223976030599255,99996,24,16,0,0,50,38,0.0008800352014080563,9,7,49939,49954,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,5880,12.009776405205786,99996,24,13,0,0,53,40,0.0009300372014880595,11,8,49934,49952,29,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,5880,13.051597565500618,99996,24,12,0,0,56,41,0.0009700388015520621,12,9,49930,49950,32,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,5880,14.27301951754971,99996,27,14,0,0,60,45,0.0010500420016800673,14,8,49924,49947,33,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,5880,15.196570550141265,99996,24,15,0,0,66,47,0.0011300452018080723,15,6,49917,49948,42,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,5880,16.185804310146345,99996,24,14,0,0,70,48,0.0011800472018880755,19,7,49909,49946,46,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,5880,17.124189441913096,99996,26,16,0,0,75,51,0.0012600504020160806,16,5,49907,49945,49,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
