,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3365,1.0166389311438708,99998,4,4,0,0,5,5,0.0001000020000400008,20,21,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3365,2.0208904621035275,99998,9,6,0,0,10,7,0.00017000340006800136,15,19,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3365,3.051249852511016,99998,9,8,0,0,13,10,0.00023000460009200185,12,19,49974,49970,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3365,4.0948385503346865,99998,10,11,0,0,17,14,0.0003100062001240025,9,15,49973,49970,7,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3365,5.070757634681148,99998,9,11,0,0,19,16,0.0003500070001400028,10,15,49970,49968,10,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3365,6.004801816392147,99998,13,15,0,0,23,22,0.0004500090001800036,10,10,49966,49967,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3365,7.050996906024411,99998,15,14,0,0,28,24,0.0005200104002080041,10,10,49961,49965,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3365,8.021850893747034,99998,16,14,0,0,30,26,0.0005600112002240045,11,9,49958,49964,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,3365,9.0276818271236,99998,16,14,0,0,33,28,0.0006100122002440049,11,7,49955,49964,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,3365,10.010865798473072,99998,18,16,0,0,39,32,0.0007100142002840057,7,4,49954,49963,20,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,3365,11.08028137471871,99998,15,14,0,0,42,33,0.000750015000300006,7,7,49951,49959,26,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,3365,12.207452513287766,99998,11,10,0,0,47,37,0.0008400168003360067,5,8,49948,49955,35,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
12,3365,13.01377491446828,99998,9,9,0,0,48,38,0.0008600172003440069,5,9,49948,49954,37,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
13,3365,14.042683486406785,99998,10,11,0,0,49,42,0.0009100182003640072,5,6,49947,49953,37,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,3365,15.10300648359948,99998,8,8,0,0,49,42,0.0009100182003640072,7,6,49945,49953,39,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,3365,16.199086350358268,99998,12,11,0,0,54,45,0.000990019800396008,4,4,49943,49952,40,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,3365,17.010159207789926,99998,12,12,0,0,56,47,0.0010300206004120083,4,2,49941,49952,42,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,3365,18.266139093817944,99998,8,9,0,0,56,48,0.0010400208004160082,11,1,49934,49952,46,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,3365,19.135536713560377,99998,9,9,0,0,58,48,0.0010600212004240085,10,1,49933,49952,47,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,3365,20.141826911915167,99998,10,9,0,0,61,48,0.0010900218004360088,11,1,49929,49952,49,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,3365,21.11408512610614,99998,14,9,0,0,66,48,0.001140022800456009,8,1,49927,49953,50,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
