,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5449,1.0433640255457566,99996,8,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5449,2.2054597066612547,99996,13,12,0,0,14,13,0.00027001080043201727,14,13,49970,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5449,3.0428385167318432,99996,13,13,0,0,14,15,0.0002900116004640186,17,12,49967,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,5449,4.000850232799532,99996,11,10,0,0,18,19,0.00037001480059202366,15,10,49965,49969,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,5449,5.0501586784912735,99996,9,7,0,0,21,20,0.00041001640065602623,12,9,49966,49970,11,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,5449,6.006539565339119,99996,8,9,0,0,25,22,0.00047001880075203006,9,8,49965,49969,16,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,5449,7.125041367344563,99996,9,9,0,0,27,23,0.000500020000800032,8,7,49964,49969,17,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,5449,8.027802029810896,99996,14,8,0,0,32,23,0.0005500220008800352,5,8,49962,49968,17,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,5449,9.090755690591118,99996,12,10,0,0,35,27,0.0006200248009920397,5,6,49959,49966,22,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,5449,10.053970699291611,99996,14,11,0,0,37,30,0.0006700268010720429,4,5,49958,49964,22,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,5449,11.090540816838553,99996,11,11,0,0,39,30,0.0006900276011040442,7,5,49953,49964,27,18,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,5449,12.25213853461647,99996,14,11,0,0,44,33,0.0007700308012320492,7,5,49948,49961,29,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,5449,13.31786180407191,99996,8,8,0,0,44,33,0.0007700308012320492,12,6,49943,49960,35,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,5449,14.164552467468035,99996,9,7,0,0,47,33,0.0008000320012800512,10,6,49942,49961,37,24,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,5449,15.070167437623292,99996,10,7,0,0,49,34,0.0008300332013280532,9,5,49941,49961,38,25,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,5449,16.00915007215805,99996,9,9,0,0,51,36,0.0008700348013920557,8,4,49940,49960,41,25,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,5449,17.15327158961486,99996,8,8,0,0,53,38,0.0009100364014560582,8,3,49938,49959,44,28,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,5449,18.29431900677559,99996,9,7,0,0,55,38,0.0009300372014880595,9,7,49935,49955,45,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
