,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2250,1.0166375855206247,99998,5,4,0,0,6,4,0.0001000020000400008,19,21,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2250,2.0023128963329118,99998,11,12,0,0,13,12,0.000250005000100002,13,13,49973,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2250,3.054048809208961,99998,13,13,0,0,18,16,0.0003400068001360027,12,11,49969,49972,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2250,4.05840858972722,99998,13,17,0,0,20,20,0.0004000080001600032,12,11,49967,49968,7,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2250,5.042514577871289,99998,8,16,0,0,20,20,0.0004000080001600032,13,11,49966,49968,12,4,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2250,6.100021348497753,99998,8,18,0,0,21,22,0.00043000860017200347,14,9,49965,49968,12,4,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2250,7.053675181370347,99998,11,17,0,0,25,25,0.000500010000200004,11,8,49964,49966,13,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2250,8.092009497724813,99998,10,17,0,0,26,29,0.0005500110002200045,11,7,49963,49963,15,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2250,9.05284923950825,99998,11,17,0,0,29,30,0.0005900118002360047,14,7,49957,49962,17,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2250,10.140470309249901,99998,11,19,0,0,30,32,0.000620012400248005,14,8,49956,49959,18,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
