,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1030,1.0818131838489944,99996,8,3,0,0,9,3,0.00012000480019200768,16,23,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1030,2.1957155206527115,99996,9,10,0,0,11,10,0.00021000840033601344,18,18,49969,49970,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1030,3.084397148697089,99996,15,13,0,0,17,15,0.0003200128005120205,14,14,49967,49969,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1030,4.053285938334098,99996,16,14,0,0,21,19,0.0004000160006400256,12,12,49965,49967,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1030,5.014137651044559,99996,15,14,0,0,24,21,0.0004500180007200288,11,10,49963,49967,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1030,6.116638231080124,99996,15,18,0,0,25,27,0.0005200208008320333,11,5,49962,49966,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1030,7.011284145872692,99996,14,17,0,0,27,27,0.0005400216008640345,15,6,49956,49965,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1030,8.05882390244445,99996,15,14,0,0,30,27,0.0005700228009120365,14,8,49954,49963,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1030,9.023064734937442,99996,13,14,0,0,31,29,0.0006000240009600384,15,7,49952,49962,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1030,10.036685078735013,99996,15,17,0,0,34,34,0.0006800272010880435,18,3,49946,49961,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,1030,11.066423713206632,99996,16,14,0,0,40,34,0.0007400296011840473,15,4,49943,49960,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1030,12.012454923738678,99996,18,12,0,0,44,34,0.00078003120124805,13,5,49941,49959,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1030,13.033239619443117,99996,16,14,0,0,47,37,0.0008400336013440538,11,5,49940,49956,31,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1030,14.01217899293405,99996,16,12,0,0,49,37,0.0008600344013760551,11,7,49938,49954,33,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1030,15.036426698288858,99996,17,15,0,0,51,41,0.0009200368014720589,10,5,49939,49952,32,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1030,16.11226842208316,99996,21,14,0,0,56,42,0.0009800392015680626,13,9,49931,49947,33,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,1030,17.162150694611462,99996,17,14,0,0,56,45,0.0010100404016160646,16,9,49928,49944,37,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,1030,18.147109682865004,99996,20,17,0,0,61,48,0.0010900436017440697,17,6,49922,49944,39,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,1030,19.328897609421677,99996,24,17,0,0,66,49,0.0011500460018400735,14,9,49920,49940,40,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,1030,20.036965212993476,99996,24,19,0,0,69,51,0.0012000480019200767,18,8,49913,49939,43,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,1030,21.04204293668846,99996,25,23,0,0,74,56,0.0013000520020800832,19,8,49907,49934,47,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,1030,22.091975362425902,99996,32,23,0,0,82,60,0.0014200568022720908,18,7,49901,49931,47,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,1030,23.013114930174186,99996,37,23,0,0,88,64,0.0015200608024320973,16,7,49897,49927,48,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,1030,24.053687787979726,99996,38,21,0,0,93,65,0.001580063202528101,18,9,49891,49924,51,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,1030,25.289717645910645,99996,32,23,0,0,94,68,0.0016200648025921037,20,13,49888,49917,58,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
