,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3673,1.3177405529807589,99996,7,3,0,0,7,3,0.0001000040001600064,19,22,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3673,2.214729428776922,99996,12,6,0,0,13,6,0.00019000760030401216,17,20,49968,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3673,3.0836776752194712,99996,17,10,0,0,18,12,0.0003000120004800192,14,15,49966,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,3673,4.053623686835017,99996,17,12,0,0,21,16,0.00037001480059202366,13,18,49964,49964,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3673,5.000947098501578,99996,18,15,0,0,26,23,0.0004900196007840313,12,16,49960,49959,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3673,6.023872739197333,99996,20,16,0,0,31,27,0.0005800232009280372,11,15,49956,49956,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3673,7.082733366756882,99996,19,18,0,0,35,32,0.0006700268010720429,9,14,49954,49952,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,3673,8.106241105237002,99996,17,16,0,0,39,35,0.0007400296011840473,10,16,49949,49947,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,3673,9.034489999068427,99996,20,16,0,0,43,37,0.0008000320012800512,11,14,49945,49947,22,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,3673,10.09847010569578,99996,21,13,0,0,48,39,0.0008700348013920557,10,16,49941,49944,26,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
