,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,495,1.0403092560343878,99996,4,8,0,0,4,10,0.00014000560022400896,21,15,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,495,2.028603706285227,99996,8,8,0,0,9,11,0.0002000080003200128,17,14,49972,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,495,3.003389232810733,99996,10,8,0,0,13,13,0.00026001040041601667,17,13,49968,49972,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,495,4.019515023147652,99996,16,6,0,0,19,16,0.0003500140005600224,13,11,49966,49971,3,10,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,495,5.003484712234305,99996,19,9,0,0,26,20,0.00046001840073602946,10,8,49962,49970,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,495,6.140521831366022,99996,22,9,0,0,30,23,0.0005300212008480339,12,7,49956,49968,8,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,495,7.0703382183255306,99996,25,10,0,0,33,25,0.0005800232009280372,16,6,49949,49967,8,15,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,495,8.040077147141325,99996,24,12,0,0,35,27,0.0006200248009920397,14,7,49949,49964,11,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,495,9.041745999491642,99996,25,13,0,0,38,30,0.0006800272010880435,16,5,49945,49963,12,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,495,10.002666304299089,99996,27,11,0,0,43,31,0.0007400296011840473,14,4,49942,49963,15,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,495,11.011415947844489,99996,30,11,0,0,49,33,0.0008200328013120525,13,3,49937,49962,18,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
