,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2169,1.3078969097617967,99996,9,5,0,0,9,5,0.00014000560022400896,18,21,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2169,2.0578444252390296,99996,12,7,0,0,14,9,0.00023000920036801473,16,18,49968,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2169,3.040625078705015,99996,15,6,0,0,18,11,0.0002900116004640186,14,19,49966,49968,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2169,4.013813092966616,99996,18,7,0,0,24,14,0.0003800152006080243,9,17,49965,49967,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2169,5.019235688135702,99996,14,8,0,0,25,16,0.00041001640065602623,9,16,49964,49966,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2169,6.177188299940799,99996,12,9,0,0,26,18,0.00044001760070402814,12,16,49960,49964,14,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2169,7.019505130573443,99996,15,11,0,0,30,23,0.0005300212008480339,9,13,49959,49962,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2169,8.035650279317032,99996,18,15,0,0,34,28,0.0006200248009920397,5,8,49959,49962,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2169,9.045346381355435,99996,16,15,0,0,36,29,0.0006500260010400416,6,8,49956,49961,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2169,10.028995493861691,99996,18,15,0,0,39,30,0.0006900276011040442,4,8,49955,49960,21,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
