,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,75,1.1851062215025148,99996,4,7,0,0,5,7,0.00012000480019200768,21,18,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,75,2.05602995965327,99996,11,13,0,0,12,13,0.000250010000400016,16,15,49970,49970,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,75,3.1168594584724443,99996,15,16,0,0,17,16,0.0003300132005280211,14,13,49967,49969,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,75,4.01417599115108,99996,19,19,0,0,22,21,0.00043001720068802754,10,10,49966,49967,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,75,5.073108751912578,99996,17,14,0,0,24,22,0.00046001840073602946,14,11,49960,49965,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,75,6.0512822039354806,99996,20,18,0,0,30,26,0.0005600224008960358,14,10,49954,49962,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,75,7.072832858394967,99996,20,17,0,0,32,28,0.0006000240009600384,15,11,49951,49959,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,75,8.029060000443124,99996,19,15,0,0,36,31,0.0006700268010720429,15,8,49947,49959,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,75,9.017774287697154,99996,22,14,0,0,41,31,0.0007200288011520461,15,9,49942,49958,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,75,10.0263963078845,99996,24,14,0,0,48,35,0.0008300332013280532,9,5,49942,49958,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,75,11.275235295511623,99996,20,12,0,0,51,36,0.0008700348013920557,11,8,49937,49954,30,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,75,12.017143566732,99996,22,13,0,0,54,37,0.0009100364014560582,11,8,49934,49953,31,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,75,13.224733239986588,99996,24,12,0,0,59,39,0.0009800392015680626,13,7,49927,49952,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,75,14.309856051219862,99996,26,10,0,0,62,39,0.0010100404016160646,16,8,49921,49951,35,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,75,15.077572922477287,99996,28,9,0,0,66,39,0.0010500420016800673,16,8,49917,49951,37,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,75,16.148599276235174,99996,29,9,0,0,70,40,0.0011000440017600705,16,7,49913,49951,40,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,75,17.043012650412688,99996,31,8,0,0,75,41,0.0011600464018560743,14,7,49911,49950,42,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,75,18.164457280376297,99996,24,10,0,0,77,43,0.0012000480019200767,17,6,49906,49949,51,33,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,75,19.08899972736128,99996,28,8,0,0,81,43,0.0012400496019840794,15,8,49904,49947,51,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,75,20.072903031264477,99996,27,8,0,0,83,45,0.001280051202048082,17,7,49900,49946,54,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,75,21.007509349389895,99996,27,6,0,0,88,45,0.0013300532021280852,13,9,49900,49944,58,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,75,22.074605513421172,99996,26,9,0,0,94,48,0.0014200568022720908,9,9,49898,49941,65,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,75,23.269803686665906,99996,26,9,0,0,97,50,0.001470058802352094,12,10,49892,49938,68,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,75,24.089804673388016,99996,27,12,0,0,101,54,0.0015500620024800993,12,8,49888,49938,71,40,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,75,25.028382543641012,99996,27,12,0,0,103,55,0.001580063202528101,13,10,49886,49936,72,40,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,75,26.131045184550242,99996,25,9,0,0,106,56,0.0016200648025921037,17,11,49879,49934,77,44,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,75,27.127821223906025,99996,24,10,0,0,111,61,0.0017200688027521102,19,7,49872,49933,83,48,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
27,75,28.026631636327956,99996,26,12,0,0,115,64,0.0017900716028641146,19,5,49868,49932,85,49,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
28,75,29.326800534906194,99996,24,10,0,0,118,64,0.0018200728029121164,18,7,49867,49930,89,51,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
29,75,30.042562923292863,99996,22,8,0,0,118,64,0.0018200728029121164,18,7,49867,49930,91,53,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
30,75,31.008903204435512,99996,22,9,0,0,122,66,0.0018800752030081202,20,6,49862,49929,94,54,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
31,75,32.11264880027564,99996,18,14,0,0,123,71,0.0019400776031041243,21,6,49861,49924,98,54,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
32,75,33.11196116429964,99996,17,15,0,0,126,72,0.001980079203168127,18,5,49861,49924,102,54,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
33,75,34.069106827096135,99996,21,9,0,0,132,72,0.0020400816032641305,15,7,49858,49922,104,60,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
34,75,35.12831611185664,99996,21,8,0,0,136,75,0.002110084403376135,14,8,49855,49918,108,64,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
35,75,36.256374660885044,99996,20,10,0,0,140,78,0.0021800872034881394,13,6,49852,49917,113,65,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
36,75,37.21061133240441,99996,19,11,0,0,140,79,0.00219008760350414,15,8,49850,49914,114,65,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
37,75,38.05967344155786,99996,20,10,0,0,145,80,0.0022500900036001442,16,8,49844,49913,118,67,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
38,75,39.00620064219279,99996,19,10,0,0,149,82,0.002310092403696148,17,6,49840,49914,122,68,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
39,75,40.04535329712858,99996,19,10,0,0,151,84,0.0023500940037601502,18,6,49837,49912,124,70,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
40,75,41.23775812273613,99996,21,10,0,0,156,85,0.0024100964038561543,13,6,49838,49911,126,71,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
41,75,42.15587668405677,99996,24,9,0,0,160,87,0.002470098803952158,11,5,49836,49911,127,73,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
42,75,43.147763058455894,99996,29,9,0,0,168,88,0.002560102404096164,11,6,49828,49909,130,74,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
43,75,44.059444544987976,99996,24,8,0,0,169,88,0.0025701028041121643,14,8,49824,49907,136,75,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
44,75,45.23670877271809,99996,21,11,0,0,171,91,0.0026201048041921676,23,6,49813,49906,141,75,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
45,75,46.04585238121302,99996,22,11,0,0,176,92,0.0026801072042881716,21,5,49811,49906,144,76,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
46,75,47.0476131682553,99996,28,13,0,0,182,94,0.002760110404416177,18,4,49808,49905,144,76,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
47,75,48.10178840534403,99996,27,12,0,0,186,96,0.0028201128045121805,19,4,49803,49903,149,79,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
48,75,49.07817389216183,99996,26,12,0,0,190,96,0.002860114404576183,21,6,49798,49901,153,79,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
49,75,50.01782549933401,99996,25,12,0,0,196,98,0.002940117604704188,15,6,49800,49899,158,81,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
50,75,51.190945633006606,99996,24,13,0,0,201,100,0.0030101204048161925,13,5,49797,49898,164,82,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
51,75,52.128847897078955,99996,26,15,0,0,206,102,0.003080123204928197,12,6,49795,49895,165,82,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
52,75,53.00991505754779,99996,28,12,0,0,211,102,0.0031301252050082,10,8,49794,49893,166,85,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
53,75,54.27927552455468,99996,24,14,0,0,213,105,0.0031801272050882034,13,7,49789,49893,172,84,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
