,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,666,1.0940527251701142,99998,8,10,0,0,8,11,0.00019000380007600152,18,14,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,666,2.000552023581285,99998,9,12,0,0,10,14,0.00024000480009600192,17,13,49972,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,666,3.050963259935414,99998,11,15,0,0,13,21,0.0003400068001360027,15,8,49971,49970,2,6,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,666,4.018782418345335,99998,12,10,0,0,17,23,0.0004000080001600032,16,6,49966,49970,5,13,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,666,5.24055420191827,99998,14,11,0,0,21,24,0.0004500090001800036,16,9,49962,49966,7,13,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,666,6.049072843999114,99998,15,12,0,0,24,26,0.000500010000200004,16,10,49959,49963,9,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,666,7.04524254164534,99998,16,12,0,0,27,27,0.0005400108002160043,16,9,49956,49963,11,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,666,8.02137644125257,99998,13,12,0,0,28,28,0.0005600112002240045,19,9,49952,49962,15,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,666,9.049650369655534,99998,17,12,0,0,34,30,0.0006400128002560051,19,7,49946,49962,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,666,10.031022795864429,99998,19,12,0,0,38,32,0.0007000140002800056,20,6,49941,49961,19,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,666,11.275972565523714,99998,20,11,0,0,41,33,0.0007400148002960059,22,8,49936,49958,21,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,666,12.104885073774591,99998,20,13,0,0,42,36,0.0007800156003120063,25,7,49932,49956,22,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,666,13.25501024643101,99998,21,16,0,0,46,40,0.0008600172003440069,31,6,49922,49953,25,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,666,14.042256530219374,99998,24,15,0,0,50,41,0.0009100182003640072,28,7,49921,49951,26,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,666,15.162387905409343,99998,30,16,0,0,59,44,0.0010300206004120083,24,7,49916,49948,29,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,666,16.315984240319747,99998,28,15,0,0,62,45,0.0010700214004280085,26,8,49911,49946,34,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,666,17.26034994260344,99997,30,18,1,0,66,49,0.001150034501035031,30,7,49903,49943,35,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,666,18.081237061156408,99997,34,18,1,0,70,51,0.0012100363010890327,35,9,49894,49940,35,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,666,19.035479317684615,99997,42,14,1,0,79,53,0.0013200396011880356,31,8,49889,49939,36,38,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,666,20.281913032517174,99997,41,11,1,0,87,56,0.0014300429012870386,30,7,49882,49937,45,44,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
