,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2297,1.3336704869854301,99998,4,3,0,0,4,4,8.000160003200064e-05,21,21,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2297,2.0030530294896516,99998,5,6,0,0,5,8,0.00013000260005200103,20,17,49974,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2297,3.0162787194828624,99998,13,9,0,0,14,15,0.00029000580011600234,12,10,49973,49974,1,6,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2297,4.00028083539929,99998,12,8,0,0,17,16,0.0003300066001320026,13,10,49969,49973,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2297,5.021580194436941,99998,12,11,0,0,21,21,0.00042000840016800337,11,6,49967,49972,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2297,6.007170368882492,99998,12,11,0,0,22,21,0.00043000860017200347,11,8,49966,49970,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2297,7.016743926711893,99998,10,10,0,0,24,22,0.0004600092001840037,10,7,49965,49970,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2297,8.00166561214779,99998,8,8,0,0,26,24,0.000500010000200004,10,5,49963,49970,18,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2297,9.034781488170445,99998,11,7,0,0,30,24,0.0005400108002160043,9,5,49960,49970,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2297,10.020294795071711,99998,11,8,0,0,32,26,0.0005800116002320047,9,5,49958,49968,21,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2297,11.013773744528914,99998,14,7,0,0,36,28,0.0006400128002560051,7,3,49956,49968,22,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2297,12.042980512421753,99998,13,7,0,0,38,28,0.0006600132002640052,7,5,49955,49966,24,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,2297,13.15341221831579,99998,16,8,0,0,41,30,0.0007100142002840057,5,6,49954,49963,24,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,2297,14.099971387124864,99998,17,11,0,0,43,34,0.0007700154003080061,6,2,49951,49963,25,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,2297,15.230675767311032,99998,18,10,0,0,46,35,0.0008100162003240065,7,2,49947,49962,27,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,2297,16.007987080400596,99998,16,10,0,0,47,36,0.0008300166003320066,10,2,49943,49961,30,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,2297,17.101457835106427,99998,16,9,0,0,48,36,0.0008400168003360067,14,2,49938,49961,31,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
17,2297,18.02546560640806,99998,13,7,0,0,50,37,0.000870017400348007,14,1,49936,49961,36,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,2297,19.159713548356702,99998,12,7,0,0,52,37,0.0008900178003560072,12,2,49936,49960,39,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,2297,20.23821799027204,99998,14,8,0,0,54,38,0.0009200184003680074,12,3,49934,49959,39,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
20,2297,21.083281721733613,99998,14,5,0,0,56,38,0.0009400188003760075,11,3,49933,49959,41,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
