,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2491,1.017359288655441,99996,11,6,0,0,11,6,0.00017000680027201088,14,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2491,2.0139642374498457,99996,11,10,0,0,13,12,0.000250010000400016,14,14,49971,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2491,3.106316561040998,99996,13,14,0,0,20,20,0.0004000160006400256,8,7,49970,49971,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,2491,4.145730314873794,99996,12,12,0,0,22,21,0.00043001720068802754,8,7,49968,49970,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,2491,5.001497869766785,99996,11,14,0,0,25,24,0.0004900196007840313,5,5,49968,49969,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,2491,6.047312407872333,99996,12,14,0,0,27,27,0.0005400216008640345,6,2,49965,49969,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,2491,7.007508704227638,99996,11,14,0,0,28,27,0.0005500220008800352,10,4,49960,49967,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2491,8.005452031885667,99996,12,12,0,0,33,27,0.0006000240009600384,7,5,49958,49966,21,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,2491,9.203635429847113,99996,9,9,0,0,34,28,0.0006200248009920397,6,6,49958,49964,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,2491,10.039033593785359,99996,8,10,0,0,35,30,0.0006500260010400416,5,5,49958,49963,27,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,2491,11.164542245854152,99996,9,9,0,0,36,31,0.0006700268010720429,6,6,49956,49961,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2491,12.026294297438358,99996,11,11,0,0,39,34,0.0007300292011680467,5,4,49954,49960,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2491,13.191026427348856,99996,10,10,0,0,42,37,0.0007900316012640506,4,2,49952,49959,32,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,2491,14.186768801998104,99996,6,6,0,0,43,37,0.0008000320012800512,3,2,49952,49959,37,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,2491,15.017559816746536,99996,8,7,0,0,46,38,0.0008400336013440538,2,2,49950,49958,38,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,2491,16.154164910125612,99996,11,10,0,0,49,41,0.0009000360014400576,0,2,49949,49955,38,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,2491,17.14204462024666,99996,7,9,0,0,49,42,0.0009100364014560582,3,3,49946,49953,42,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,2491,18.057678226675893,99996,5,8,0,0,50,43,0.0009300372014880595,3,4,49945,49951,45,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,2491,19.02710787830066,99996,6,8,0,0,51,45,0.0009600384015360614,3,2,49944,49951,45,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,2491,20.281233509134427,99996,5,7,0,0,51,45,0.0009600384015360614,4,3,49943,49950,46,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,2491,21.000709288002195,99996,6,6,0,0,53,46,0.0009900396015840634,2,2,49943,49950,47,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,2491,22.240174451987787,99996,6,5,0,0,54,46,0.001000040001600064,2,5,49942,49947,48,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,2491,23.221919688725805,99996,6,6,0,0,54,47,0.0010100404016160646,2,4,49942,49947,48,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,2491,24.0151993876499,99996,4,4,0,0,54,47,0.0010100404016160646,4,4,49940,49947,50,43,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,2491,25.080445124974382,99996,6,6,0,0,56,49,0.0010500420016800673,3,3,49939,49947,50,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,2491,26.286530727559096,99996,5,5,0,0,56,49,0.0010500420016800673,3,3,49939,49947,51,43,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
26,2491,27.23896626138555,99996,5,4,0,0,57,49,0.0010600424016960679,3,3,49938,49947,52,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
27,2491,28.29484527140777,99996,5,5,0,0,59,50,0.0010900436017440697,2,2,49937,49947,54,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
