,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,863,1.1057465772794983,99998,6,9,0,0,6,9,0.0001500030000600012,19,18,49974,49972,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,863,2.1301377199817066,99998,10,13,0,0,11,13,0.00024000480009600192,15,14,49973,49972,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,863,3.0006532337960183,99998,14,13,0,0,16,15,0.0003100062001240025,13,12,49970,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,863,4.0294859271140435,99998,18,21,0,0,21,25,0.0004600092001840037,9,6,49969,49968,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,863,5.002156892717318,99998,15,20,0,0,22,26,0.00048000960019200384,9,8,49969,49966,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,863,6.003533354202794,99998,18,16,0,0,26,28,0.0005400108002160043,11,9,49963,49963,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,863,7.06816184078216,99998,17,13,0,0,26,29,0.0005500110002200045,12,9,49962,49962,8,15,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,863,8.031722758618887,99998,15,14,0,0,27,30,0.0005700114002280045,13,9,49961,49961,10,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,863,9.002519347667551,99998,15,14,0,0,30,33,0.000630012600252005,14,6,49957,49961,13,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,863,10.05102779323551,99998,18,11,0,0,37,33,0.0007000140002800056,9,8,49955,49959,17,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
