,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5019,1.12038399572048,99996,6,6,0,0,6,7,0.00013000520020800833,20,18,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5019,2.0212389349122293,99996,7,7,0,0,8,9,0.00017000680027201088,21,16,49969,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5019,3.0362192355224034,99996,9,11,0,0,11,13,0.00024000960038401536,20,13,49968,49972,1,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5019,4.14836314088036,99996,14,9,0,0,17,13,0.0003000120004800192,15,13,49967,49972,2,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,5019,5.113178426720952,99996,17,11,0,0,21,16,0.00037001480059202366,13,12,49965,49970,3,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,5019,6.002259963893146,99996,24,14,0,0,30,21,0.0005100204008160326,7,7,49962,49970,5,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,5019,7.06583612554024,99996,25,16,0,0,34,25,0.0005900236009440378,7,6,49958,49967,8,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,5019,8.007901858304244,99996,25,17,0,0,35,28,0.0006300252010080403,10,5,49954,49965,9,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,5019,9.018665456886296,99996,26,21,0,0,39,33,0.0007200288011520461,8,6,49952,49960,12,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,5019,10.008750326344048,99996,26,18,0,0,42,34,0.0007600304012160486,10,10,49947,49955,15,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,5019,11.029451301820052,99996,25,19,0,0,44,38,0.0008200328013120525,13,9,49942,49952,18,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,5019,12.021967543954105,99996,25,17,0,0,46,41,0.0008700348013920557,15,7,49938,49951,20,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,5019,13.036878365773035,99996,26,15,0,0,51,44,0.0009500380015200608,13,4,49935,49951,24,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,5019,14.125813358735776,99996,23,13,0,0,52,44,0.0009600384015360614,16,5,49931,49950,28,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,5019,15.114781018199706,99996,25,12,0,0,56,46,0.0010200408016320653,17,4,49926,49949,30,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,5019,16.00805614903961,99996,24,13,0,0,59,48,0.0010700428017120685,18,6,49922,49945,34,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,5019,17.132083114992835,99996,27,14,0,0,63,51,0.001140045601824073,18,8,49918,49940,35,36,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,5019,18.196132169827333,99996,23,16,0,0,65,55,0.0012000480019200767,18,4,49918,49940,39,38,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,5019,19.131413371640992,99996,24,18,0,0,70,58,0.001280051202048082,16,2,49915,49939,43,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,5019,20.19261070074013,99996,25,16,0,0,75,58,0.0013300532021280852,15,7,49911,49934,47,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,5019,21.0026951245683,99996,24,14,0,0,76,58,0.0013400536021440858,18,7,49907,49934,49,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,5019,22.041982323163612,99996,25,11,0,0,79,58,0.0013700548021920876,17,7,49905,49934,51,46,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
