,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3895,1.3078858734098016,99996,6,8,0,0,6,8,0.00014000560022400896,19,18,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3895,2.007980577897725,99996,14,14,0,0,14,15,0.0002900116004640186,11,11,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3895,3.093502025503979,99995,12,12,0,1,18,18,0.000360018000900045,10,8,49970,49972,6,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,3895,4.0517850024403534,99995,12,16,0,1,20,22,0.0004200210010500525,8,4,49970,49972,8,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3895,5.041341152878037,99995,13,14,0,1,21,22,0.00043002150107505373,13,5,49964,49971,8,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3895,6.062317574005329,99995,15,15,0,1,24,24,0.00048002400120006003,11,6,49963,49969,9,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3895,7.051607640375544,99995,12,17,0,1,26,27,0.0005300265013250663,12,3,49960,49969,14,8,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3895,8.000396560485303,99995,16,20,0,1,32,30,0.0006200310015500775,12,1,49954,49968,16,8,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3895,9.014691970847837,99995,15,16,0,1,36,30,0.0006600330016500825,9,5,49953,49964,21,12,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,3895,10.073212631627218,99995,17,12,0,1,41,30,0.0007100355017750887,11,6,49946,49963,24,16,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3895,11.132970795399704,99995,15,9,0,1,42,31,0.0007300365018250912,11,6,49945,49962,27,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,3895,12.013649467012064,99995,14,11,0,1,44,33,0.0007700385019250962,10,6,49944,49960,30,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3895,13.223235280629904,99994,13,11,1,1,46,34,0.0008000480028801728,10,7,49943,49958,31,21,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3895,14.074812275015889,99994,12,12,1,1,48,36,0.0008400504030241815,10,6,49941,49957,34,22,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,3895,15.153825268498583,99994,12,10,1,1,51,36,0.0008700522031321879,13,6,49935,49957,37,24,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,3895,16.00414172008717,99994,14,12,1,1,53,39,0.0009200552033121987,14,5,49933,49955,36,25,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,3895,17.011099246655093,99994,15,14,1,1,57,43,0.001000060003600216,10,2,49933,49954,39,27,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,3895,18.093999840493705,99994,16,13,1,1,60,43,0.0010300618037082225,13,3,49927,49953,41,28,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,3895,19.27546468726127,99994,17,12,1,1,63,44,0.0010700642038522312,17,5,49921,49950,42,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,3895,20.072934116739933,99994,20,11,1,1,67,45,0.001120067204032242,15,5,49919,49949,43,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,3895,21.12746946483204,99994,23,11,1,1,73,47,0.0012000720043202592,11,5,49918,49947,45,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,3895,22.107548629261,99994,20,11,1,1,74,49,0.0012300738044282657,11,5,49917,49945,49,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,3895,23.031543478390443,99994,18,11,1,1,75,51,0.0012600756045362722,12,4,49915,49944,52,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,3895,24.04142386595866,99994,15,13,1,1,78,53,0.001310078604716283,13,3,49912,49943,57,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,3895,25.07713624258563,99994,16,10,1,1,81,53,0.0013400804048242895,14,3,49908,49943,59,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,3895,26.248546195919047,99994,13,10,1,1,84,53,0.0013700822049322959,17,4,49902,49942,65,41,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,3895,27.20187407180037,99994,12,12,1,1,84,55,0.0013900834050043004,20,2,49899,49942,66,41,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,3895,28.09794531051442,99994,11,10,1,1,87,55,0.0014200852051123067,18,3,49898,49941,70,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,3895,29.189778502205485,99994,15,9,1,1,92,56,0.0014800888053283197,15,5,49897,49938,70,45,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
29,3895,30.047686829020964,99994,16,7,1,1,93,59,0.0015200912054723283,16,3,49895,49937,70,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
30,3895,31.016123892815845,99994,20,6,1,1,99,59,0.0015800948056883413,10,3,49895,49937,72,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
31,3895,32.020435098313555,99994,17,6,1,1,99,60,0.0015900954057243434,11,2,49894,49937,75,52,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
