,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4924,1.0275355675908224,99998,6,8,0,0,6,10,0.0001600032000640013,19,16,49974,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4924,2.012792835404994,99998,15,13,0,0,15,17,0.0003200064001280026,11,11,49973,49971,0,4,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4924,3.0320419262898097,99998,16,12,0,0,19,20,0.00039000780015600314,8,8,49972,49971,3,8,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,4924,4.1162159357420105,99998,19,12,0,0,24,25,0.0004900098001960039,4,6,49971,49968,5,13,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,4924,5.0439545279666795,99998,18,13,0,0,26,30,0.0005600112002240045,6,2,49967,49967,8,17,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,4924,6.003237146225114,99998,16,11,0,0,26,30,0.0005600112002240045,6,2,49967,49967,10,19,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,4924,7.217172160329372,99998,18,10,0,0,29,31,0.0006000120002400048,9,3,49961,49965,11,21,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,4924,8.111920683149949,99998,19,10,0,0,32,32,0.0006400128002560051,9,3,49958,49964,13,22,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,4924,9.000641127751278,99998,17,7,0,0,33,32,0.0006500130002600052,12,3,49954,49964,16,25,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,4924,10.09126718546071,99998,14,5,0,0,36,32,0.0006800136002720054,10,3,49953,49964,22,27,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,4924,11.049252685768549,99998,12,4,0,0,38,33,0.0007100142002840057,11,3,49950,49963,26,29,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,4924,12.207793852975652,99998,13,4,0,0,41,35,0.0007600152003040061,11,4,49948,49960,27,31,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,4924,13.166506058408856,99998,17,5,0,0,45,36,0.0008100162003240065,9,3,49946,49960,27,31,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,4924,14.06577173281778,99998,18,6,0,0,47,37,0.0008400168003360067,8,2,49945,49960,28,31,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,4924,15.275133646167722,99997,17,6,0,1,48,38,0.0008600258007740232,11,3,49941,49958,30,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,4924,16.149653481872924,99997,15,6,0,1,48,39,0.0008700261007830235,14,2,49938,49958,32,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,4924,17.206514018379213,99997,17,7,0,1,52,41,0.0009300279008370251,14,2,49934,49956,34,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,4924,18.072792260169905,99997,17,5,0,1,54,41,0.0009500285008550256,13,5,49933,49953,36,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,4924,19.017746101262663,99997,18,6,0,1,57,42,0.0009900297008910268,13,5,49930,49952,38,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,4924,20.188063577801024,99997,18,6,0,1,59,42,0.0010100303009090272,13,6,49928,49951,40,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,4924,21.06396952565063,99997,17,4,0,1,60,42,0.0010200306009180275,13,7,49927,49950,42,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
