,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,737,1.0166380340617067,99998,4,4,0,0,5,4,9.000180003600073e-05,20,21,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,737,2.000160939780102,99998,12,10,0,0,14,12,0.00026000520010400205,13,13,49972,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,737,3.266247446226888,99998,18,14,0,0,20,19,0.00039000780015600314,7,7,49972,49973,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,737,4.028044178047955,99998,16,15,0,0,21,22,0.00043000860017200347,7,8,49971,49969,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,737,5.072010757265572,99998,21,16,0,0,28,26,0.0005400108002160043,2,8,49969,49965,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,737,6.003991922814008,99998,18,16,0,0,29,28,0.0005700114002280045,4,7,49966,49964,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,737,7.06458303242383,99998,15,13,0,0,31,28,0.0005900118002360047,3,10,49965,49961,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,737,8.054411914630707,99998,13,15,0,0,32,33,0.0006500130002600052,4,6,49963,49960,19,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,737,9.044161971608958,99998,9,14,0,0,33,34,0.0006700134002680054,4,6,49962,49960,24,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,737,10.195763575325085,99998,10,10,0,0,35,34,0.0006900138002760055,6,6,49958,49960,25,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,737,11.135615697153447,99998,9,9,0,0,37,36,0.0007300146002920058,5,4,49957,49960,28,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,737,12.173289034482343,99998,10,9,0,0,39,36,0.000750015000300006,5,6,49955,49958,29,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,737,13.142398578206485,99998,10,11,0,0,41,39,0.0008000160003200064,5,3,49953,49958,31,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,737,14.216032271746341,99998,7,7,0,0,41,39,0.0008000160003200064,7,3,49951,49958,34,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,737,15.059298035946266,99998,6,7,0,0,42,40,0.0008200164003280065,9,3,49949,49957,35,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
