,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3821,1.014430230226711,99998,12,8,0,0,12,8,0.0002000040000800016,15,17,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3821,2.0242105676983977,99998,14,14,0,0,17,15,0.0003200064001280026,13,15,49969,49969,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3821,3.0153379187282123,99998,15,14,0,0,19,17,0.0003600072001440029,14,14,49966,49968,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3821,4.000266744549981,99998,15,17,0,0,22,21,0.00043000860017200347,15,12,49962,49966,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3821,5.025761570232416,99998,20,15,0,0,27,22,0.0004900098001960039,13,12,49959,49965,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3821,6.012750737728548,99998,23,19,0,0,34,27,0.0006100122002440049,14,10,49951,49962,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3821,7.001298341157214,99998,21,20,0,0,37,30,0.0006700134002680054,16,11,49946,49958,16,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3821,8.000929733523677,99998,25,20,0,0,43,34,0.0007700154003080061,17,8,49939,49957,18,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3821,9.144184076503441,99998,30,22,0,0,52,38,0.0009000180003600072,14,12,49933,49949,22,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3821,10.304741362486608,99998,27,20,0,0,54,39,0.0009300186003720074,20,15,49926,49945,26,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,3821,11.004726876591132,99998,29,21,0,0,60,42,0.0010200204004080081,22,15,49918,49942,30,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,3821,12.001669000531187,99998,39,21,0,0,72,46,0.0011800236004720095,16,14,49912,49939,32,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,3821,13.052520748113198,99998,45,23,0,0,82,50,0.0013200264005280105,10,10,49908,49939,36,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,3821,14.056043214313274,99998,38,22,0,0,85,55,0.0014000280005600112,17,7,49898,49937,46,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
14,3821,15.001113113283393,99998,35,20,0,0,88,57,0.0014500290005800115,22,8,49890,49934,52,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
15,3821,16.05669166755815,99998,41,22,0,0,97,59,0.0015600312006240125,18,12,49886,49928,54,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
16,3821,17.239060834365606,99998,37,21,0,0,99,63,0.001620032400648013,21,9,49881,49927,60,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
17,3821,18.192446413416086,99997,37,21,0,1,107,65,0.0017200516015480464,17,9,49877,49925,68,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
18,3821,19.201380895328974,99997,40,24,0,1,113,68,0.001810054301629049,17,11,49871,49920,71,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
19,3821,20.094003663574938,99997,38,19,0,1,119,70,0.001890056701701051,23,11,49859,49918,79,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
20,3821,21.102867188462152,99997,40,22,0,1,121,73,0.0019400582017460523,24,10,49856,49916,79,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
21,3821,22.09864607296484,99997,40,19,0,1,130,75,0.0020500615018450553,23,11,49848,49914,88,54,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
22,3821,23.301352927052292,99997,38,17,0,1,136,77,0.0021300639019170577,26,12,49840,49911,95,58,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
23,3821,24.053370721926562,99997,37,16,0,1,140,78,0.002180065401962059,27,16,49835,49906,100,60,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
24,3821,25.03222011514633,99997,39,16,0,1,146,82,0.0022800684020520615,25,13,49831,49905,104,64,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
25,3821,26.155776999180155,99997,38,19,0,1,152,85,0.002370071102133064,25,11,49825,49904,111,64,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
26,3821,27.10334172382364,99997,39,19,0,1,160,90,0.0025000750022500674,22,12,49820,49898,118,69,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
