,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1577,1.0166419957606099,99998,7,4,0,0,7,4,0.00011000220004400088,19,21,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1577,2.1468431428866945,99998,11,8,0,0,11,8,0.00019000380007600152,18,18,49970,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1577,3.025617607841017,99998,13,11,0,0,15,11,0.00026000520010400205,14,16,49970,49972,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,1577,4.081546650208841,99997,12,10,0,1,16,13,0.00029000870026100784,17,16,49966,49970,4,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,1577,5.010664173393018,99997,19,13,0,1,23,19,0.00042001260037801135,13,12,49963,49968,4,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,1577,6.003476476432117,99997,22,15,0,1,30,22,0.000520015600468014,11,11,49958,49966,8,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,1577,7.008623972547481,99997,23,20,0,1,34,29,0.000630018900567017,14,6,49951,49964,11,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,1577,8.065138637929877,99997,29,19,0,1,42,30,0.0007200216006480194,14,6,49943,49963,13,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,1577,9.003667463132507,99997,26,17,0,1,43,31,0.0007400222006660199,17,6,49939,49962,17,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,1577,10.007740095498301,99997,29,15,0,1,47,32,0.0007900237007110214,17,6,49935,49961,18,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,1577,11.087669565674858,99997,26,17,0,1,49,35,0.0008400252007560227,19,5,49931,49959,23,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,1577,12.05686472907645,99997,27,13,0,1,55,35,0.0009000270008100243,14,5,49930,49959,28,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,1577,13.160352809922042,99997,27,14,0,1,59,37,0.000960028800864026,13,5,49928,49957,31,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1577,14.129126976391689,99997,26,12,0,1,60,38,0.0009800294008820265,16,6,49924,49955,33,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,1577,15.045418818141362,99997,23,10,0,1,62,40,0.0010200306009180275,18,6,49920,49953,38,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,1577,16.09220100196958,99997,21,13,0,1,64,43,0.0010700321009630288,18,4,49919,49952,41,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,1577,17.0042573935054,99997,23,11,0,1,69,43,0.0011200336010080303,16,5,49918,49951,42,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,1577,18.099799226312378,99997,23,10,0,1,73,44,0.0011700351010530317,16,6,49914,49949,46,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,1577,19.181131502495894,99997,23,9,0,1,77,45,0.001220036601098033,16,7,49910,49947,50,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,1577,20.057646469439796,99997,22,12,0,1,77,48,0.0012500375011250337,17,5,49909,49946,51,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,1577,21.047721945324916,99997,23,12,0,1,82,50,0.0013200396011880356,20,5,49901,49944,55,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,1577,22.020309879129016,99997,30,13,0,1,91,52,0.0014300429012870386,15,4,49898,49944,56,37,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,1577,23.031213534537624,99997,31,12,0,1,96,53,0.0014900447013410402,13,3,49895,49944,60,39,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,1577,24.273046467163102,99997,35,14,0,1,102,56,0.0015800474014220427,16,6,49887,49939,61,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,1577,25.054569286112663,99997,34,13,0,1,105,58,0.001630048901467044,16,5,49884,49938,65,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,1577,26.04770894287087,99997,27,11,0,1,107,58,0.0016500495014850445,20,8,49878,49935,74,44,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,1577,27.012820845712433,99997,29,13,0,1,112,61,0.0017300519015570467,19,7,49874,49933,77,45,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,1577,28.167822499086128,99997,29,12,0,1,116,63,0.0017900537016110483,22,8,49867,49930,81,48,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
28,1577,29.047057695338445,99997,25,12,0,1,119,64,0.0018300549016470494,23,11,49863,49927,88,48,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
29,1577,30.302526293379422,99997,26,13,0,1,127,66,0.0019300579017370522,17,9,49861,49927,95,49,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
