,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4761,1.0086298595290588,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4761,2.003126514345363,99996,11,14,0,0,13,16,0.0002900116004640186,13,13,49972,49969,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4761,3.0068418861017676,99996,16,16,0,0,20,23,0.00043001720068802754,9,8,49969,49967,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,4761,4.055445111353857,99996,18,12,0,0,23,24,0.00047001880075203006,10,10,49965,49964,5,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,4761,5.01271794313339,99995,17,14,1,0,27,28,0.0005500275013750688,9,10,49962,49960,9,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,4761,6.0241803754245735,99995,19,12,1,0,31,28,0.0005900295014750738,7,10,49960,49960,11,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,4761,7.048664456601246,99995,19,12,1,0,32,29,0.0006100305015250763,10,11,49956,49958,12,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,4761,8.025354467299383,99995,19,12,1,0,34,32,0.0006600330016500825,13,10,49951,49956,14,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4761,9.048418189974187,99995,22,11,1,0,39,34,0.0007300365018250912,16,10,49943,49954,16,23,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,4761,10.033129490658528,99995,25,10,1,0,45,34,0.0007900395019750987,12,10,49941,49954,19,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,4761,11.187442301495638,99995,28,12,1,0,50,38,0.00088004400220011,9,9,49939,49951,21,26,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,4761,12.042618503106508,99995,27,13,1,0,51,39,0.0009000450022501125,13,9,49935,49950,22,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4761,13.251866545117796,99995,18,13,1,0,53,42,0.0009500475023751188,18,7,49928,49949,33,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,4761,14.060303163807447,99995,19,13,1,0,56,43,0.0009900495024751238,17,7,49926,49948,35,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,4761,15.107757982814213,99995,24,12,1,0,64,43,0.0010700535026751338,14,8,49921,49947,38,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,4761,16.025972164974593,99995,24,13,1,0,66,44,0.0011000550027501375,13,9,49920,49945,40,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,4761,17.13135613189622,99995,22,14,1,0,67,48,0.0011500575028751438,16,7,49916,49943,43,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,4761,18.202972915111413,99995,22,15,1,0,69,50,0.0011900595029751488,18,8,49912,49940,45,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,4761,19.068496713669898,99995,20,15,1,0,71,53,0.001240062003100155,18,6,49910,49939,49,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,4761,20.152752104220944,99995,24,15,1,0,78,55,0.0013300665033251662,17,5,49905,49938,51,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,4761,21.073672779576192,99995,27,16,1,0,84,57,0.0014100705035251762,15,4,49901,49937,54,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,4761,22.111914331545634,99995,30,13,1,0,89,57,0.0014600730036501825,18,7,49893,49934,56,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,4761,23.196861982361842,99995,37,15,1,0,100,60,0.0016000800040002,12,6,49888,49932,60,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,4761,24.021622821730748,99995,32,13,1,0,103,60,0.0016300815040752037,13,11,49884,49927,68,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,4761,25.004835415797515,99995,29,13,1,0,105,61,0.0016600830041502074,12,12,49883,49926,73,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,4761,26.01965141224846,99995,27,16,1,0,106,64,0.0017000850042502124,16,13,49878,49922,76,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,4761,27.29579271323015,99995,30,18,1,0,110,68,0.0017800890044502224,14,10,49877,49922,76,48,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
27,4761,28.16673307483226,99995,25,17,1,0,112,70,0.0018200910045502274,18,11,49871,49919,83,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
28,4761,29.001576590588456,99995,26,17,1,0,114,72,0.0018600930046502326,19,9,49868,49919,84,53,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,4761,30.054901094361977,99995,27,16,1,0,121,74,0.0019500975048752439,17,12,49864,49914,89,56,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
30,4761,31.03521131877983,99995,29,18,1,0,123,79,0.0020201010050502526,19,9,49860,49912,89,59,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
31,4761,32.049430601194246,99995,29,16,1,0,127,81,0.00208010400520026,24,11,49851,49908,93,63,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
32,4761,33.15421132859776,99995,30,17,1,0,132,85,0.002170108505425271,24,14,49847,49901,96,66,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
33,4761,34.28850058325103,99995,34,17,1,0,140,89,0.002290114505725286,20,12,49843,49899,100,70,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
34,4761,35.22124313624373,99995,33,21,1,0,143,94,0.002370118505925296,20,10,49841,49897,103,70,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
35,4761,36.03917527200044,99995,34,22,1,0,149,96,0.002450122506125306,22,11,49834,49894,107,71,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
36,4761,37.20258550034704,99995,33,22,1,0,154,100,0.0025401270063503175,20,9,49833,49892,111,75,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
37,4761,38.12627227089538,99995,34,20,1,0,159,102,0.0026101305065253265,24,10,49824,49889,115,79,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
38,4761,39.11736244184212,99995,35,22,1,0,163,106,0.0026901345067253364,26,9,49818,49887,118,80,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
39,4761,40.13615555358575,99995,37,23,1,0,171,110,0.0028101405070253514,26,10,49812,49882,122,83,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
40,4761,41.327162014233785,99995,39,24,1,0,180,114,0.0029401470073503674,23,9,49806,49879,129,86,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
41,4761,42.020301674632485,99995,38,24,1,0,184,116,0.003000150007500375,24,11,49801,49877,134,86,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
42,4761,43.136762765919684,99995,32,24,1,0,185,119,0.00304015200760038,28,9,49797,49876,140,89,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
43,4761,44.054201370543964,99995,31,22,1,0,189,123,0.00312015600780039,27,10,49794,49871,145,95,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
44,4761,45.04952649938134,99995,32,19,1,0,195,123,0.0031801590079503974,31,16,49784,49865,150,98,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
45,4761,46.13516407573601,99995,37,22,1,0,208,129,0.0033701685084254213,25,10,49777,49866,158,100,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
