,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3451,1.307893124201314,99996,7,4,0,0,8,4,0.00012000480019200768,17,22,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3451,2.0834779822948533,99996,7,7,0,0,12,7,0.00019000760030401216,14,20,49972,49971,5,0,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3451,3.0416179126456786,99996,10,10,0,0,15,11,0.00026001040041601667,12,16,49971,49971,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3451,4.003157170351115,99996,11,16,0,0,21,20,0.00041001640065602623,10,8,49967,49970,10,4,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3451,5.026284323327007,99996,12,15,0,0,23,22,0.0004500180007200288,11,10,49964,49966,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3451,6.037740035879238,99996,15,17,0,0,28,28,0.0005600224008960358,7,6,49963,49964,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3451,7.025805425518351,99996,17,16,0,0,31,29,0.0006000240009600384,5,10,49962,49959,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3451,8.088060233962967,99996,12,12,0,0,31,30,0.0006100244009760391,7,11,49960,49957,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,3451,9.14126256971453,99996,12,11,0,0,33,32,0.0006500260010400416,7,9,49958,49958,21,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,3451,10.02640825278844,99996,8,9,0,0,33,34,0.0006700268010720429,13,10,49952,49955,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,3451,11.071326865641268,99996,11,11,0,0,38,37,0.000750030001200048,12,9,49948,49953,27,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,3451,12.286871680924587,99996,12,11,0,0,40,38,0.00078003120124805,13,8,49945,49953,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,3451,13.112620052135178,99996,12,11,0,0,41,39,0.0008000320012800512,13,7,49944,49953,29,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,3451,14.137968022018999,99996,13,9,0,0,44,40,0.0008400336013440538,12,7,49942,49953,31,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,3451,15.013758227932927,99996,12,10,0,0,44,41,0.0008500340013600544,15,6,49939,49953,32,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,3451,16.136011397908465,99996,13,10,0,0,46,44,0.0009000360014400576,17,4,49936,49952,32,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3451,17.046805991299127,99996,14,10,0,0,49,44,0.0009300372014880595,20,4,49930,49952,34,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,3451,18.004688929591122,99996,15,10,0,0,54,46,0.001000040001600064,20,2,49925,49952,38,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,3451,19.011661637316934,99996,17,9,0,0,58,46,0.0010400416016640667,18,2,49923,49952,40,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,3451,20.029343832405665,99996,16,8,0,0,63,47,0.0011000440017600705,17,3,49919,49950,46,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,3451,21.17528205896128,99996,18,8,0,0,67,48,0.0011500460018400735,21,3,49912,49949,47,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,3451,22.13241157517819,99996,18,7,0,0,70,48,0.0011800472018880755,20,4,49910,49948,50,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,3451,23.049831082317716,99996,22,7,0,0,74,50,0.0012400496019840794,17,4,49909,49946,50,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,3451,24.07127777490241,99996,22,6,0,0,80,51,0.0013100524020960838,18,5,49903,49944,55,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,3451,25.026041523295138,99996,21,5,0,0,82,52,0.0013400536021440858,19,5,49900,49943,58,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,3451,26.166813367340072,99996,24,5,0,0,89,52,0.0014100564022560902,14,10,49898,49938,62,45,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,3451,27.07720859844777,99996,27,5,0,0,93,53,0.0014600584023360934,16,10,49892,49937,63,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,3451,28.046824769004093,99996,25,9,0,0,96,57,0.0015300612024480979,17,7,49889,49936,67,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,3451,29.081089290583524,99996,20,11,0,0,97,60,0.0015700628025121005,22,7,49884,49933,72,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,3451,30.043767754994324,99996,25,13,0,0,102,63,0.0016500660026401055,23,5,49878,49933,72,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
30,3451,31.323467062795597,99996,29,14,0,0,111,65,0.0017600704028161126,19,5,49873,49931,77,48,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,3451,32.046052398585516,99996,30,14,0,0,114,66,0.0018000720028801152,16,5,49874,49930,78,49,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
32,3451,33.018691577088646,99996,31,14,0,0,119,69,0.0018800752030081202,15,6,49871,49926,81,52,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
33,3451,34.09039457943329,99996,29,14,0,0,123,69,0.0019200768030721229,19,7,49863,49926,87,51,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
34,3451,35.158766481587556,99996,27,15,0,0,127,71,0.001980079203168127,24,6,49854,49926,93,51,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
35,3451,36.04571319702544,99996,29,14,0,0,132,74,0.0020600824032961317,28,4,49845,49925,96,55,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
36,3451,37.109936097497275,99996,30,11,0,0,138,75,0.002130085203408136,24,7,49845,49921,99,59,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
37,3451,38.19316903728313,99996,28,11,0,0,143,76,0.00219008760350414,25,7,49839,49920,106,60,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
38,3451,39.04510043735606,99996,32,11,0,0,149,77,0.0022600904036161446,22,6,49837,49921,107,60,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
39,3451,40.056060837284335,99996,34,12,0,0,156,79,0.0023500940037601502,15,6,49837,49920,112,60,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
40,3451,41.07276060224635,99996,35,14,0,0,159,81,0.0024000960038401535,16,8,49833,49917,114,59,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
41,3451,42.1026945494767,99995,34,16,1,0,164,86,0.0025001250062503125,17,5,49827,49915,119,62,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
42,3451,43.28310768202693,99995,33,15,1,0,167,87,0.0025401270063503175,17,5,49825,49914,122,64,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
43,3451,44.01644664131231,99995,31,13,1,0,169,87,0.00256012800640032,20,10,49821,49909,125,66,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
44,3451,45.20540803907837,99995,24,14,1,0,173,89,0.0026201310065503275,25,10,49812,49907,136,67,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
