,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5464,1.0766666224822463,99998,6,10,0,0,6,10,0.0001600032000640013,19,15,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5464,2.026298054515012,99998,10,10,0,0,10,12,0.00022000440008800175,16,14,49973,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5464,3.0001243321920605,99998,11,15,0,0,12,18,0.0003000060001200024,15,9,49972,49972,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5464,4.018612416124366,99998,10,14,0,0,13,21,0.0003400068001360027,15,7,49971,49971,3,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5464,5.095295100635796,99997,10,10,1,0,17,21,0.0003800114003420103,16,8,49966,49970,6,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5464,6.012829560794932,99997,11,11,1,0,20,24,0.00044001320039601185,14,6,49965,49969,8,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5464,7.051359401767523,99997,13,11,1,0,22,24,0.0004600138004140124,13,10,49964,49965,8,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,5464,8.017729650610262,99997,12,11,1,0,24,27,0.0005100153004590137,13,7,49962,49965,11,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5464,9.032715150864455,99997,10,9,1,0,27,31,0.0005800174005220157,13,4,49959,49964,16,22,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5464,10.069956193708075,99997,12,6,1,0,29,33,0.0006200186005580168,15,3,49955,49963,16,27,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,5464,11.055899120693262,99997,15,6,1,0,33,34,0.0006700201006030181,13,2,49953,49963,17,28,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,5464,12.001739568546396,99997,15,7,1,0,35,35,0.0007000210006300189,13,3,49951,49961,19,28,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,5464,13.012162197345985,99997,16,6,1,0,37,35,0.0007200216006480194,13,4,49949,49960,20,29,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,5464,14.271423631413372,99997,18,6,1,0,41,35,0.0007600228006840206,11,5,49947,49959,22,29,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,5464,15.014446452301675,99997,21,7,1,0,46,37,0.0008300249007470224,7,3,49946,49959,24,30,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,5464,16.071439603018835,99997,21,6,1,0,50,37,0.0008700261007830235,4,4,49945,49958,28,31,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,5464,17.05536061307988,99997,18,6,1,0,50,37,0.0008700261007830235,5,6,49944,49956,31,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,5464,18.099259213038323,99997,19,4,1,0,52,37,0.000890026700801024,3,9,49944,49953,32,33,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,5464,19.064851021651297,99997,18,7,1,0,53,40,0.0009300279008370251,5,8,49941,49951,34,33,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
19,5464,20.1470801099186,99997,14,9,1,0,55,42,0.0009700291008730262,8,7,49936,49950,40,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,5464,21.06392758402363,99997,16,12,1,0,59,46,0.0010500315009450284,4,4,49936,49949,42,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,5464,22.087914606148964,99997,16,13,1,0,61,48,0.0010900327009810294,5,3,49934,49948,43,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
22,5464,23.10073087449995,99997,15,12,1,0,61,48,0.0010900327009810294,6,4,49933,49947,44,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
23,5464,24.253866032615246,99997,15,11,1,0,62,50,0.0011200336010080303,9,3,49930,49947,44,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
24,5464,25.00165206358395,99997,15,11,1,0,65,51,0.0011600348010440313,6,4,49930,49945,47,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
25,5464,26.047861345235074,99997,11,10,1,0,66,52,0.001180035401062032,9,3,49926,49945,52,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
26,5464,27.033518490149262,99997,10,8,1,0,67,52,0.001190035701071032,8,5,49926,49944,54,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
27,5464,28.00459929951478,99997,12,11,1,0,71,55,0.001260037801134034,6,3,49924,49943,56,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
28,5464,29.10548270068481,99996,7,10,2,0,73,57,0.0013000520020800832,6,2,49923,49942,61,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
29,5464,30.153496393686442,99996,7,9,2,0,74,57,0.0013100524020960838,8,3,49920,49941,62,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
30,5464,31.089951723585333,99996,8,10,2,0,76,58,0.0013400536021440858,7,2,49919,49941,63,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
31,5464,32.15452607626557,99996,8,10,2,0,78,59,0.0013700548021920876,5,2,49919,49940,65,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
32,5464,33.109149774151305,99996,9,7,2,0,80,59,0.001390055602224089,4,3,49918,49939,66,50,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
33,5464,34.002512538434296,99996,5,5,2,0,80,60,0.0014000560022400896,5,2,49918,49939,69,53,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
34,5464,35.321437347667526,99996,5,4,2,0,81,60,0.0014100564022560902,4,2,49918,49939,70,54,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
35,5464,36.00287799969441,99996,6,4,2,0,82,60,0.0014200568022720908,4,2,49918,49939,69,54,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
36,5464,37.04844916704312,99996,7,3,2,0,84,60,0.0014400576023040922,3,2,49917,49939,70,55,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
37,5464,38.12312086692197,99996,7,4,2,0,86,61,0.001470058802352094,1,2,49918,49940,71,53,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
38,5464,39.03006363968516,99996,7,6,2,0,86,63,0.0014900596023840955,1,1,49918,49939,71,53,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
39,5464,40.33042027929504,99996,7,4,2,0,86,63,0.0014900596023840955,1,2,49919,49938,70,55,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
40,5464,41.304950694670865,99996,8,5,2,0,87,64,0.0015100604024160967,2,1,49917,49938,70,55,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
41,5464,42.10849749241507,99996,7,3,2,0,87,64,0.0015100604024160967,4,1,49915,49938,71,57,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
42,5464,43.074859085030695,99996,8,3,2,0,88,64,0.0015200608024320973,4,2,49914,49937,71,57,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
43,5464,44.091016109436225,99996,7,3,2,0,88,64,0.0015200608024320973,4,2,49914,49937,72,57,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
44,5464,45.249833949442625,99996,7,2,2,0,88,64,0.0015200608024320973,4,2,49915,49938,71,57,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
45,5464,46.303017252864116,99996,8,2,2,0,90,64,0.0015400616024640985,4,3,49913,49937,72,57,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
46,5464,47.297113815790304,99996,7,1,2,0,91,64,0.0015500620024800993,4,3,49912,49937,74,58,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
47,5464,48.132206197795,99996,8,3,2,0,93,66,0.0015900636025441017,4,1,49910,49937,75,58,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
48,5464,49.19165483941104,99996,6,3,2,0,94,66,0.0016000640025601023,3,1,49910,49937,78,58,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
49,5464,50.08225992101052,99996,6,3,2,0,96,66,0.0016200648025921037,2,2,49909,49936,80,58,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
50,5464,51.029304236817964,99996,6,1,2,0,96,66,0.0016200648025921037,3,2,49908,49937,80,59,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
51,5464,52.22977950251508,99996,8,2,2,0,98,67,0.0016500660026401055,1,1,49908,49938,80,58,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
52,5464,53.26244921266346,99996,7,2,2,0,98,67,0.0016500660026401055,3,2,49906,49937,81,58,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
53,5464,54.28068152013753,99996,6,2,2,0,98,67,0.0016500660026401055,3,2,49907,49937,81,58,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
54,5464,55.31637967092445,99996,6,4,2,0,99,69,0.0016800672026881075,4,0,49905,49937,82,58,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
