,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5275,1.2249892302624112,99996,8,3,0,0,9,3,0.00012000480019200768,18,23,49971,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5275,2.1234931772650287,99996,10,6,0,0,12,6,0.00018000720028801153,17,20,49969,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5275,3.079354971811425,99996,14,10,0,0,17,12,0.0002900116004640186,14,14,49967,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5275,4.019614828687912,99996,18,13,0,0,22,15,0.00037001480059202366,11,11,49965,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,5275,5.041885151743042,99996,24,14,0,0,28,21,0.0004900196007840313,9,9,49961,49968,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,5275,6.154703138820492,99996,26,13,0,0,32,25,0.0005700228009120365,8,10,49958,49963,6,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5275,7.0126329472079165,99996,26,11,0,0,34,25,0.0005900236009440378,8,10,49956,49963,8,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5275,8.020295400960622,99996,25,11,0,0,37,28,0.0006500260010400416,7,10,49954,49960,12,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5275,9.006526790974956,99996,22,10,0,0,38,30,0.0006800272010880435,6,10,49954,49958,16,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,5275,10.059726222698965,99996,23,10,0,0,41,31,0.0007200288011520461,8,10,49949,49957,18,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
