,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4552,1.0166398282260352,99998,6,2,0,0,6,2,8.000160003200064e-05,19,24,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4552,2.013091962592244,99998,7,8,0,0,8,8,0.0001600032000640013,17,19,49974,49972,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4552,3.0003980269001973,99998,15,16,0,0,16,17,0.0003300066001320026,10,10,49973,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,4552,4.102267942662778,99998,18,13,0,0,21,21,0.00042000840016800337,7,7,49971,49971,3,8,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4552,5.053109087397809,99998,17,10,0,0,23,22,0.0004500090001800036,9,8,49967,49969,6,12,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,4552,6.0313974386354685,99998,17,11,0,0,25,24,0.0004900098001960039,12,6,49962,49969,8,13,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4552,7.052679711365002,99998,17,8,0,0,30,24,0.0005400108002160043,10,8,49959,49967,13,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,4552,8.010358701828585,99998,19,9,0,0,33,27,0.0006000120002400048,8,7,49958,49965,14,18,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4552,9.05395203995787,99998,18,11,0,0,34,31,0.0006500130002600052,9,8,49956,49961,16,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4552,10.014187535960426,99998,19,12,0,0,37,34,0.0007100142002840057,10,5,49952,49961,18,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4552,11.022189382221528,99998,24,11,0,0,43,35,0.0007800156003120063,8,6,49948,49959,19,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4552,12.080679030781809,99998,25,11,0,0,46,37,0.0008300166003320066,7,6,49946,49957,21,25,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,4552,13.144678543839571,99998,27,10,0,0,51,37,0.000880017600352007,9,7,49939,49956,24,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,4552,14.322021964335793,99998,23,10,0,0,53,39,0.0009200184003680074,12,6,49934,49955,30,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,4552,15.014654302796673,99998,24,10,0,0,55,39,0.0009400188003760075,11,9,49933,49952,31,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,4552,16.148248511564855,99998,24,7,0,0,57,40,0.0009700194003880077,15,9,49927,49951,33,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,4552,17.132712261844937,99998,22,10,0,0,59,43,0.0010200204004080081,15,8,49925,49949,37,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,4552,18.169989888300275,99998,23,10,0,0,62,45,0.0010700214004280085,17,7,49920,49948,39,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,4552,19.205062451216218,99998,19,12,0,0,64,50,0.001140022800456009,18,5,49917,49947,45,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,4552,20.30523022112035,99998,20,14,0,0,69,52,0.0012100242004840097,18,4,49912,49946,49,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,4552,21.020964101928776,99998,24,11,0,0,73,52,0.00125002500050001,16,4,49910,49946,49,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,4552,22.068004541879645,99998,19,12,0,0,74,54,0.0012800256005120103,20,3,49905,49945,55,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,4552,23.015643798262193,99998,21,11,0,0,79,55,0.0013400268005360108,18,3,49902,49944,58,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,4552,24.003159993290993,99998,19,11,0,0,85,56,0.0014100282005640114,17,4,49897,49942,66,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,4552,25.144901696828054,99998,21,11,0,0,89,57,0.0014600292005840117,17,4,49895,49941,66,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,4552,26.012762840408893,99998,23,10,0,0,94,59,0.0015300306006120123,15,2,49892,49941,69,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,4552,27.22789707536009,99998,25,11,0,0,99,60,0.0015900318006360128,14,3,49888,49940,72,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,4552,28.0460562035628,99998,22,10,0,0,100,61,0.0016100322006440129,14,4,49888,49938,75,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
28,4552,29.02675878771767,99998,23,9,0,0,103,62,0.0016500330006600132,14,3,49885,49939,77,48,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
29,4552,30.01504877990632,99998,27,9,0,0,109,63,0.0017200344006880139,12,3,49882,49938,78,49,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
30,4552,31.006620759898933,99998,24,8,0,0,113,63,0.001760035200704014,13,5,49877,49937,85,49,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
31,4552,32.041199143632845,99998,26,7,0,0,120,63,0.0018300366007320146,8,5,49875,49938,90,49,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
32,4552,33.32170612179792,99998,22,8,0,0,120,65,0.0018500370007400147,15,4,49868,49938,94,49,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
33,4552,34.2756382888488,99998,21,9,0,0,122,66,0.001880037600752015,16,4,49866,49937,96,49,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
34,4552,35.13969781983918,99998,21,7,0,0,123,66,0.0018900378007560151,16,4,49865,49937,97,51,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
35,4552,36.298378304473445,99997,19,6,0,1,126,68,0.0019400582017460523,17,3,49861,49937,102,52,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
36,4552,37.022237169279464,99997,21,7,0,1,131,69,0.002000060001800054,19,3,49854,49937,105,51,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
37,4552,38.24012337917468,99997,21,7,0,1,136,70,0.0020600618018540556,17,2,49851,49937,110,52,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
38,4552,39.32283237315744,99997,22,7,0,1,138,71,0.0020900627018810565,19,3,49847,49935,111,53,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
39,4552,40.11462041163819,99997,19,7,0,1,138,72,0.002100063001890057,22,2,49845,49936,113,53,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
40,4552,41.01556847352405,99997,18,6,0,1,140,72,0.0021200636019080574,23,3,49842,49935,116,54,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
41,4552,42.26964493473108,99997,26,5,0,1,150,72,0.00222006660199806,17,4,49838,49935,118,54,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
42,4552,43.06655065508645,99997,27,6,0,1,151,73,0.0022400672020160607,21,5,49833,49933,118,54,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
43,4552,44.0051808218069,99997,29,7,0,1,154,75,0.0022900687020610618,20,4,49831,49932,119,55,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
44,4552,45.0104395581931,99997,28,7,0,1,158,76,0.0023400702021060633,21,6,49827,49930,123,55,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
45,4552,46.23158771432308,99997,36,5,0,1,170,76,0.0024600738022140666,17,7,49819,49929,127,57,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
46,4552,47.19515423881632,99997,34,4,0,1,173,76,0.002490074702241067,17,7,49816,49929,132,58,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
47,4552,48.112732868588594,99997,30,5,0,1,175,77,0.002520075602268068,17,6,49814,49929,138,58,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
48,4552,49.10945624501058,99997,27,6,0,1,177,80,0.0025700771023130695,18,7,49811,49925,143,60,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
49,4552,50.22657015996598,99997,31,9,0,1,188,83,0.0027100813024390734,15,4,49803,49925,150,60,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
50,4552,51.06261340199614,99997,33,7,0,1,192,83,0.002750082502475074,13,4,49801,49925,152,62,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
51,4552,52.24097581790191,99997,34,7,0,1,197,86,0.002830084902547076,13,4,49799,49923,153,64,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
52,4552,53.25099185397857,99997,33,7,0,1,198,89,0.0028700861025830774,14,3,49797,49921,155,67,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
53,4552,54.01560908534348,99997,29,7,0,1,200,89,0.002890086702601078,12,4,49797,49920,161,67,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
54,4552,55.1491638715021,99997,31,5,0,1,202,91,0.0029300879026370793,12,4,49796,49919,160,70,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
55,4552,56.14807529083757,99997,28,5,0,1,205,92,0.00297008910267308,11,3,49795,49920,165,70,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
56,4552,57.10305936072855,99997,27,6,0,1,209,94,0.003030090902727082,7,3,49795,49918,170,71,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
57,4552,58.17807024776193,99997,27,6,0,1,212,95,0.0030700921027630827,6,3,49794,49917,172,72,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
58,4552,59.108234488358626,99997,21,6,0,1,214,96,0.0031000930027900836,7,4,49791,49916,180,72,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
59,4552,60.0854998659336,99997,18,4,0,1,215,96,0.003110093302799084,7,6,49791,49914,183,74,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
60,4552,61.026156261672085,99997,17,4,0,1,218,98,0.0031600948028440855,5,5,49790,49914,187,75,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
61,4552,62.06319698909244,99997,16,3,0,1,219,98,0.003170095102853086,7,5,49788,49915,188,75,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
62,4552,63.15583986529523,99997,14,3,0,1,220,99,0.003190095702871086,10,4,49784,49916,191,75,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
63,4552,64.02777011679385,99997,12,4,0,1,220,100,0.0032000960028800863,11,3,49784,49916,192,75,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
64,4552,65.12331147363612,99997,16,4,0,1,225,100,0.003250097502925088,9,6,49781,49913,193,75,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
65,4552,66.25158477819409,99997,16,5,0,1,227,101,0.0032800984029520888,9,6,49780,49912,194,75,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
66,4552,67.11431131273254,99997,19,5,0,1,231,102,0.00333009990299709,10,7,49777,49910,193,76,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
67,4552,68.25613702216305,99997,16,7,0,1,231,106,0.003370101103033091,14,3,49774,49910,195,78,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
68,4552,69.02158412256969,99997,17,6,0,1,233,107,0.003400102003060092,14,3,49773,49909,195,80,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
69,4552,70.10609121639266,99997,17,6,0,1,234,109,0.0034301029030870925,14,3,49772,49907,196,82,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
70,4552,71.11440443829466,99997,13,5,0,1,234,109,0.0034301029030870925,18,4,49768,49906,200,83,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
71,4552,72.05985443432893,99997,9,5,0,1,235,110,0.003450103503105093,20,4,49766,49906,204,83,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
72,4552,73.21022704929683,99997,15,5,0,1,243,111,0.0035401062031860954,15,3,49764,49907,205,83,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
73,4552,74.13288810196256,99997,18,6,0,1,246,113,0.003590107703231097,16,1,49761,49907,204,84,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
74,4552,75.01333404648965,99997,19,6,0,1,248,113,0.0036101083032490976,16,2,49760,49906,204,84,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
75,4552,76.16962206781227,99997,22,6,0,1,253,113,0.0036601098032940987,15,3,49757,49906,205,83,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
76,4552,77.22666311213835,99997,23,6,0,1,259,113,0.0037201116033481006,12,5,49754,49904,210,83,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
77,4552,78.05049776587703,99997,22,5,0,1,259,114,0.003730111903357101,13,6,49753,49902,211,85,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
78,4552,79.13970420687419,99997,23,6,0,1,265,115,0.0038001140034201026,13,5,49748,49904,215,83,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
79,4552,80.17669459812232,99997,20,7,0,1,267,116,0.0038301149034471035,12,4,49747,49905,220,82,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
80,4552,81.04650721684371,99997,19,8,0,1,269,118,0.0038701161034831043,13,3,49745,49904,222,83,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
81,4552,82.0241454708089,99997,17,9,0,1,270,119,0.003890116703501105,15,4,49742,49902,225,83,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
82,4552,83.06627949365719,99997,21,10,0,1,276,120,0.003960118803564107,10,6,49744,49899,224,83,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
83,4552,84.02717383229688,99997,18,9,0,1,277,120,0.003970119103573107,12,7,49744,49898,225,84,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
84,4552,85.26850013132287,99997,18,9,0,1,279,122,0.004010120303609108,11,9,49744,49894,226,86,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
85,4552,86.08362709621187,99997,18,9,0,1,281,126,0.00407012210366311,12,8,49741,49891,228,90,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
86,4552,87.14046814079519,99997,19,13,0,1,286,130,0.004160124803744112,8,6,49741,49889,231,90,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
87,4552,88.1157776732929,99997,16,13,0,1,287,131,0.004180125403762113,10,7,49738,49887,235,91,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
88,4552,89.09365216028992,99997,20,14,0,1,293,136,0.004290128703861116,5,5,49737,49884,237,95,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
89,4552,90.07402581138687,99997,21,13,0,1,295,138,0.004330129903897117,7,5,49734,49882,237,98,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
90,4552,91.0232159547699,99997,20,13,0,1,295,140,0.004350130503915118,10,3,49732,49882,237,100,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
91,4552,92.11580125262255,99997,20,15,0,1,297,143,0.004400132003960119,9,4,49732,49879,238,100,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
92,4552,93.01537288772376,99997,17,12,0,1,297,143,0.004400132003960119,10,7,49731,49876,241,103,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
