,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4972,1.0526863454688185,99998,3,3,0,0,4,5,9.000180003600073e-05,22,20,49973,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,4972,2.042995487048225,99998,7,6,0,0,10,8,0.00018000360007200145,16,19,49973,49972,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4972,3.0596515372296276,99998,7,10,0,0,11,13,0.00024000480009600192,17,15,49971,49971,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4972,4.165317142952441,99998,8,12,0,0,15,17,0.0003200064001280026,14,14,49970,49968,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4972,5.036293149671115,99998,13,16,0,0,20,22,0.00042000840016800337,11,11,49968,49966,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4972,6.022929738403029,99998,15,17,0,0,24,24,0.00048000960019200384,11,12,49964,49963,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4972,7.030454779172554,99998,17,21,0,0,28,28,0.0005600112002240045,10,12,49961,49959,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,4972,8.004482771321847,99998,15,21,0,0,29,30,0.0005900118002360047,14,10,49956,49959,14,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,4972,9.03295285052032,99998,14,22,0,0,31,32,0.000630012600252005,13,9,49955,49958,17,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,4972,10.008957342147813,99998,16,18,0,0,34,32,0.0006600132002640052,18,14,49947,49953,18,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
