,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5059,1.0152410504033254,99996,7,3,0,0,8,3,0.00011000440017600704,18,22,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5059,2.1005821733442414,99996,11,11,0,0,12,11,0.00023000920036801473,15,15,49971,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5059,3.0465397867665276,99996,12,12,0,0,15,15,0.0003000120004800192,14,13,49969,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5059,4.097187706247316,99996,14,12,0,0,19,18,0.00037001480059202366,12,12,49967,49968,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5059,5.148469258137342,99996,15,14,0,0,22,21,0.00043001720068802754,11,12,49965,49965,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5059,6.005610525728862,99996,16,16,0,0,23,23,0.00046001840073602946,14,11,49961,49964,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,5059,7.002529639155541,99996,16,18,0,0,24,25,0.0004900196007840313,15,10,49959,49963,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,5059,8.030947897339576,99996,15,17,0,0,28,28,0.0005600224008960358,15,10,49955,49961,13,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,5059,9.055665536192636,99996,19,17,0,0,34,30,0.000640025601024041,13,8,49951,49961,15,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,5059,10.147229077299759,99996,20,16,0,0,37,31,0.0006800272010880435,13,13,49949,49955,16,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,5059,11.049473864427016,99996,16,16,0,0,41,34,0.000750030001200048,11,11,49947,49954,24,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,5059,12.083681408410927,99996,13,14,0,0,41,35,0.0007600304012160486,14,11,49944,49953,27,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,5059,13.04232516941436,99996,14,13,0,0,44,36,0.0008000320012800512,14,10,49941,49953,29,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,5059,14.04994917162266,99996,11,11,0,0,46,38,0.0008400336013440538,16,12,49937,49949,34,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,5059,15.132713441135296,99996,10,11,0,0,47,43,0.0009000360014400576,19,8,49933,49948,36,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,5059,16.053075496092305,99996,12,13,0,0,50,46,0.0009600384015360614,16,5,49934,49948,36,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,5059,17.02629344334473,99996,10,14,0,0,52,50,0.0010200408016320653,15,3,49933,49946,40,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,5059,18.14613227415746,99996,8,9,0,0,55,51,0.0010600424016960679,13,2,49932,49946,45,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,5059,19.01700873593259,99996,8,9,0,0,58,53,0.001110044401776071,12,2,49930,49944,48,43,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,5059,20.058084592785814,99996,8,8,0,0,61,53,0.001140045601824073,11,2,49928,49944,51,44,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,5059,21.04214527459648,99995,10,7,0,1,64,54,0.0011800590029501475,10,1,49926,49944,52,45,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,5059,22.017286996620435,99995,9,7,0,1,66,55,0.0012100605030251513,10,3,49924,49942,55,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,5059,23.03859252313568,99995,10,5,0,1,69,55,0.001240062003100155,8,3,49923,49942,57,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,5059,24.105797419308665,99995,8,5,0,1,69,56,0.0012500625031251563,11,3,49920,49941,59,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,5059,25.023676514488486,99995,8,4,0,1,71,56,0.0012700635031751588,10,3,49919,49941,61,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,5059,26.132532220410745,99995,10,4,0,1,73,57,0.0013000650032501625,9,2,49918,49941,61,50,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,5059,27.00657692622866,99995,11,3,0,1,76,57,0.0013300665033251662,10,2,49914,49941,63,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
