,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1561,1.23713728843077,99996,9,7,0,0,10,8,0.00018000720028801153,17,17,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1561,2.039622320715796,99996,13,10,0,0,15,12,0.00027001080043201727,12,15,49971,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1561,3.0433215160732185,99996,16,14,0,0,19,17,0.00036001440057602306,13,10,49966,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1561,4.176188388153803,99996,15,16,0,0,22,19,0.00041001640065602623,13,10,49963,49969,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1561,5.097074390148641,99996,14,15,0,0,25,21,0.00046001840073602946,11,12,49962,49966,11,5,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1561,6.039399886007922,99996,16,18,0,0,28,25,0.0005300212008480339,13,10,49957,49964,12,6,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1561,7.018793321215319,99996,16,19,0,0,29,28,0.0005700228009120365,16,8,49953,49963,13,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,1561,8.03141646209275,99996,20,15,0,0,35,28,0.0006300252010080403,16,9,49947,49962,15,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1561,9.01092477364238,99996,17,15,0,0,37,29,0.0006600264010560422,16,9,49945,49961,20,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1561,10.039670418059506,99996,16,13,0,0,40,31,0.0007100284011360454,15,7,49943,49961,24,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,1561,11.001588769405885,99996,20,13,0,0,44,33,0.0007700308012320492,13,9,49941,49957,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1561,12.017820604575167,99996,19,13,0,0,46,33,0.0007900316012640506,18,10,49934,49956,27,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,1561,13.119482577653814,99996,19,14,0,0,48,37,0.0008500340013600544,16,9,49934,49953,29,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,1561,14.096437133413772,99996,21,14,0,0,52,40,0.0009200368014720589,14,6,49932,49953,31,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1561,15.036023740386192,99996,18,14,0,0,55,42,0.0009700388015520621,13,7,49930,49950,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1561,16.035554858809192,99996,17,14,0,0,58,43,0.0010100404016160646,10,8,49930,49948,41,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,1561,17.319800055058337,99996,18,12,0,0,61,44,0.0010500420016800673,14,9,49923,49946,43,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,1561,18.17079158857219,99996,22,12,0,0,65,45,0.0011000440017600705,11,9,49922,49945,43,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,1561,19.19369048995252,99996,18,11,0,0,68,47,0.0011500460018400735,12,7,49919,49945,49,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,1561,20.150183669345836,99996,18,14,0,0,72,50,0.0012200488019520781,13,7,49915,49942,52,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,1561,21.19326499582511,99996,19,14,0,0,77,51,0.001280051202048082,12,8,49911,49940,56,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,1561,22.29478147259717,99996,20,14,0,0,78,54,0.0013200528021120844,14,9,49908,49936,56,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,1561,23.01637555086719,99996,20,14,0,0,81,57,0.0013800552022080884,12,9,49907,49933,59,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,1561,24.00334362337376,99996,14,13,0,0,82,60,0.0014200568022720908,15,7,49904,49932,65,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,1561,25.02046015462279,99996,16,11,0,0,84,60,0.0014400576023040922,15,7,49902,49932,65,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,1561,26.032882535543195,99996,17,10,0,0,87,61,0.0014800592023680947,13,6,49901,49933,67,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,1561,27.176763048889992,99996,22,9,0,0,93,62,0.0015500620024800993,11,6,49897,49932,68,51,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
27,1561,28.015694866665694,99996,20,12,0,0,93,65,0.001580063202528101,15,5,49893,49930,70,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,1561,29.06453538936601,99996,20,12,0,0,96,66,0.0016200648025921037,14,6,49892,49928,72,52,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
29,1561,30.088420681072837,99996,21,13,0,0,99,68,0.001670066802672107,11,8,49893,49925,73,52,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
