,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1503,1.037921177766127,99996,11,11,0,0,12,12,0.00024000960038401536,13,13,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1503,2.1207187032145796,99996,12,13,0,0,15,16,0.00031001240049601984,12,10,49971,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1503,3.049435485284481,99996,11,11,0,0,17,17,0.00034001360054402175,13,10,49968,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,1503,4.0173553435289,99996,12,14,0,0,20,20,0.0004000160006400256,13,8,49965,49970,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1503,5.036094725630674,99996,14,12,0,0,23,22,0.0004500180007200288,13,8,49962,49968,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1503,6.02198053445567,99996,20,14,0,0,30,26,0.0005600224008960358,7,7,49961,49965,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1503,7.004653284717633,99996,21,15,0,0,34,31,0.0006500260010400416,3,3,49961,49964,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,1503,8.027991284069548,99996,21,13,0,0,37,31,0.0006800272010880435,4,4,49957,49963,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1503,9.003227223959202,99996,22,13,0,0,40,33,0.0007300292011680467,5,6,49953,49959,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1503,10.033565071641862,99996,22,12,0,0,41,34,0.000750030001200048,9,10,49948,49954,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1503,11.001956803181299,99996,25,15,0,0,46,39,0.0008500340013600544,8,6,49945,49953,20,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1503,12.144647092560625,99996,24,15,0,0,49,42,0.0009100364014560582,14,5,49936,49951,24,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,1503,13.25764926537826,99996,24,15,0,0,54,43,0.0009700388015520621,13,5,49932,49950,29,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,1503,14.12932122420482,99996,24,12,0,0,55,44,0.0009900396015840634,16,5,49928,49949,30,32,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,1503,15.297355959224172,99996,20,13,0,0,56,46,0.0010200408016320653,17,4,49926,49949,35,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,1503,16.196570156313502,99996,21,11,0,0,61,46,0.0010700428017120685,15,6,49924,49947,38,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,1503,17.040656006869106,99996,24,10,0,0,67,47,0.001140045601824073,12,5,49921,49947,41,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,1503,18.06387186347331,99996,25,11,0,0,70,49,0.0011900476019040761,11,4,49919,49946,43,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,1503,19.16963496146013,99996,26,11,0,0,74,49,0.0012300492019680787,10,6,49916,49945,46,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,1503,20.12382190200844,99996,24,11,0,0,78,51,0.0012900516020640826,8,5,49914,49944,52,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,1503,21.14972874532425,99996,27,13,0,0,81,53,0.0013400536021440858,8,3,49911,49944,52,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,1503,22.175052267400883,99996,27,14,0,0,84,55,0.001390055602224089,9,3,49907,49942,55,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,1503,23.101596786068967,99996,22,14,0,0,86,55,0.0014100564022560902,10,5,49904,49940,62,39,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,1503,24.093712357908583,99996,23,16,0,0,87,58,0.0014500580023200928,12,4,49901,49938,62,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,1503,25.047943434896403,99996,23,13,0,0,90,58,0.0014800592023680947,11,5,49899,49938,65,42,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,1503,26.131522510193474,99996,23,13,0,0,94,59,0.0015300612024480979,10,8,49896,49934,69,43,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
26,1503,27.169115905067564,99996,23,14,0,0,97,61,0.001580063202528101,11,9,49893,49932,71,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,1503,28.131887608242813,99996,23,16,0,0,100,65,0.0016500660026401055,13,5,49888,49932,74,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,1503,29.01889712567749,99996,18,15,0,0,102,65,0.001670066802672107,14,6,49885,49931,81,46,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,1503,30.189158597839675,99996,16,14,0,0,104,66,0.0017000680027201088,15,5,49882,49931,85,48,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
30,1503,31.21512872349309,99996,15,12,0,0,106,66,0.0017200688027521102,17,5,49878,49931,88,50,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
31,1503,32.028251722709946,99996,18,10,0,0,109,66,0.001750070002800112,16,6,49877,49930,87,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
32,1503,33.02731808510042,99996,17,10,0,0,111,69,0.0018000720028801152,16,5,49876,49928,89,55,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
33,1503,34.071691980903566,99996,21,12,0,0,118,72,0.0019000760030401216,15,5,49870,49925,92,56,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
34,1503,35.038139985905374,99996,25,12,0,0,125,73,0.001980079203168127,11,5,49867,49924,95,57,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
35,1503,36.1402851620343,99996,21,12,0,0,129,75,0.0020400816032641305,11,4,49863,49923,103,59,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
36,1503,37.01297500734997,99996,20,11,0,0,133,76,0.0020900836033441337,11,5,49860,49921,107,61,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
37,1503,38.04182040883165,99996,21,9,0,0,138,77,0.0021500860034401378,11,4,49855,49921,111,64,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
38,1503,39.02566670794999,99996,18,9,0,0,140,79,0.00219008760350414,9,3,49855,49920,116,66,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
39,1503,40.213246795695945,99996,19,6,0,0,143,79,0.002220088803552142,9,5,49854,49918,116,69,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
40,1503,41.007603788774986,99996,18,4,0,0,146,79,0.0022500900036001442,10,6,49850,49917,120,71,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
41,1503,42.09489612135758,99996,15,4,0,0,146,80,0.0022600904036161446,11,5,49849,49917,123,72,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
42,1503,43.02429029978115,99996,14,5,0,0,146,81,0.0022700908036321454,13,6,49848,49916,123,71,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
43,1503,44.07469596242482,99996,15,6,0,0,149,82,0.002310092403696148,12,6,49847,49915,124,71,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
44,1503,45.087307177869356,99996,16,7,0,0,152,85,0.002370094803792152,10,3,49846,49915,126,73,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
45,1503,46.029368239666695,99996,18,7,0,0,154,85,0.002390095603824153,10,5,49844,49913,126,73,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
46,1503,47.0470432773936,99996,19,7,0,0,156,87,0.0024300972038881555,9,3,49843,49913,127,75,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
47,1503,48.03710502867404,99996,18,9,0,0,157,89,0.0024600984039361575,11,2,49840,49912,129,75,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
48,1503,49.225638967385166,99996,16,8,0,0,160,89,0.0024900996039841595,10,3,49838,49911,134,76,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
49,1503,50.19843801221933,99996,19,7,0,0,164,90,0.0025401016040641627,8,4,49837,49910,134,77,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
50,1503,51.00566222210979,99996,21,7,0,0,168,90,0.002580103204128165,10,5,49832,49909,135,77,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
51,1503,52.15830047063625,99996,21,7,0,0,171,91,0.0026201048041921676,8,6,49831,49907,138,78,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
