,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2709,1.0054581257311699,99996,0,9,0,0,1,9,0.0001000040001600064,27,16,49970,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2709,2.111180752904303,99996,4,12,0,0,5,12,0.00017000680027201088,23,14,49970,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2709,3.0894591419787685,99996,7,13,0,0,11,16,0.00027001080043201727,19,11,49968,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2709,4.090123933761294,99996,12,17,0,0,16,21,0.00037001480059202366,15,8,49967,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2709,5.005216678431113,99995,15,15,1,0,21,22,0.00043002150107505373,15,10,49962,49966,5,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2709,6.042188284435439,99995,16,15,1,0,25,25,0.0005000250012500625,17,8,49956,49965,8,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2709,7.0083753285529236,99995,17,16,1,0,31,28,0.0005900295014750738,15,6,49952,49964,13,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2709,8.035788877508933,99995,17,15,1,0,35,30,0.0006500325016250812,15,4,49948,49964,17,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2709,9.000478200869093,99995,18,15,1,0,37,31,0.000680034001700085,16,3,49945,49965,18,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2709,10.003055279778483,99995,22,13,1,0,43,32,0.0007500375018750937,12,2,49943,49965,20,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2709,11.172606916278628,99995,23,11,1,0,46,32,0.0007800390019500975,13,2,49939,49965,22,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2709,12.028181620149331,99995,25,10,1,0,51,32,0.0008300415020751037,11,4,49936,49963,25,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,2709,13.14401129604741,99995,23,6,1,0,55,33,0.00088004400220011,17,5,49926,49961,31,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,2709,14.01539437036472,99995,26,5,1,0,61,33,0.0009400470023501176,12,7,49925,49959,34,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,2709,15.039716647779041,99995,28,5,1,0,67,35,0.0010200510025501275,11,9,49921,49955,37,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,2709,16.03057871761907,99995,28,5,1,0,69,36,0.0010500525026251313,12,8,49918,49955,39,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2709,17.193071902487244,99995,24,5,1,0,71,38,0.0010900545027251363,11,6,49917,49955,45,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,2709,18.195513617318028,99995,20,6,1,0,72,41,0.0011300565028251413,13,5,49914,49953,50,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,2709,19.035330680054383,99995,20,7,1,0,73,42,0.0011500575028751438,13,5,49914,49953,50,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,2709,20.126371055886857,99995,19,8,1,0,75,43,0.0011800590029501475,13,5,49912,49952,53,33,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,2709,21.018402347996144,99995,20,7,1,0,77,45,0.0012200610030501525,13,6,49910,49949,54,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,2709,22.011140006660472,99995,20,5,1,0,79,45,0.001240062003100155,15,6,49907,49949,55,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
