,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,596,1.2912468976025133,99996,5,6,0,0,5,7,0.00012000480019200768,20,18,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,596,2.0632961368659912,99996,5,9,0,0,7,10,0.00017000680027201088,18,15,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,596,3.0103374814706187,99996,8,14,0,0,10,16,0.00026001040041601667,16,10,49972,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,596,4.166615577015151,99996,10,13,0,0,14,18,0.0003200128005120205,14,11,49970,49969,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,596,5.055849800162913,99996,12,14,0,0,18,19,0.00037001480059202366,12,11,49968,49968,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,596,6.01133378336241,99996,14,14,0,0,22,21,0.00043001720068802754,14,11,49962,49966,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,596,7.0962416860045705,99996,17,14,0,0,27,23,0.000500020000800032,12,14,49959,49961,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,596,8.037691936326336,99996,18,18,0,0,30,28,0.0005800232009280372,12,10,49956,49960,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,596,9.031320317055721,99996,19,20,0,0,33,32,0.0006500260010400416,11,12,49954,49954,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,596,10.016800829208696,99996,22,21,0,0,40,35,0.000750030001200048,13,9,49945,49954,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,596,11.101050269768963,99996,23,18,0,0,44,35,0.0007900316012640506,10,10,49944,49953,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,596,12.058288395715627,99996,23,19,0,0,48,38,0.0008600344013760551,7,11,49943,49949,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,596,13.016572880409147,99996,24,18,0,0,51,39,0.0009000360014400576,13,13,49934,49947,27,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,596,14.006966706428555,99996,25,21,0,0,55,43,0.0009800392015680626,16,12,49928,49944,29,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,596,15.052444418058654,99996,30,22,0,0,62,48,0.0011000440017600705,16,9,49921,49942,31,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,596,16.092565084844423,99996,28,23,0,0,67,52,0.0011900476019040761,20,8,49912,49939,38,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,596,17.070098967126295,99996,28,23,0,0,72,53,0.00125005000200008,22,8,49905,49938,43,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,596,18.13504826592859,99996,28,21,0,0,76,56,0.0013200528021120844,22,7,49901,49936,47,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,596,19.148823067450174,99996,30,22,0,0,86,59,0.0014500580023200928,17,7,49896,49933,55,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,596,20.133607010990726,99996,32,23,0,0,89,61,0.001500060002400096,14,6,49896,49932,56,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,596,21.087775941068436,99996,31,22,0,0,90,63,0.0015300612024480979,20,6,49889,49930,58,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,596,22.219767988580895,99996,34,20,0,0,99,63,0.0016200648025921037,20,9,49880,49927,64,42,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,596,23.229899250620054,99996,36,18,0,0,103,65,0.0016800672026881075,21,10,49875,49924,66,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,596,24.266263116215548,99996,35,20,0,0,106,69,0.001750070002800112,21,8,49872,49922,70,48,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,596,25.275242949653723,99996,33,17,0,0,110,69,0.0017900716028641146,20,10,49869,49920,76,51,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
25,596,26.00453505243964,99996,35,19,0,0,116,72,0.0018800752030081202,19,12,49865,49916,79,51,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
