,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4649,1.0166407253081993,99998,2,3,0,0,2,3,5.00010000200004e-05,24,22,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4649,2.0571312537936524,99998,6,5,0,0,6,7,0.00013000260005200103,22,19,49971,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4649,3.1322117780642666,99998,11,11,0,0,11,13,0.00024000480009600192,19,14,49969,49972,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,4649,4.02999259905263,99998,14,18,0,0,14,20,0.0003400068001360027,18,8,49967,49971,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
4,4649,5.0169642598703845,99998,17,17,0,0,19,22,0.0004100082001640033,19,9,49961,49968,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
5,4649,6.044234196273882,99998,19,18,0,0,24,25,0.0004900098001960039,17,9,49958,49965,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,4649,7.021768283960955,99998,22,17,0,0,28,28,0.0005600112002240045,15,8,49956,49963,6,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,4649,8.032438922666259,99998,17,17,0,0,32,29,0.0006100122002440049,15,9,49952,49961,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4649,9.003248684306229,99998,15,12,0,0,35,32,0.0006700134002680054,14,7,49950,49960,20,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,4649,10.266489764896445,99998,16,15,0,0,38,36,0.0007400148002960059,14,6,49947,49957,22,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,4649,11.098792004554657,99998,14,16,0,0,40,40,0.0008000160003200064,13,4,49946,49955,26,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,4649,12.01310963573164,99998,12,12,0,0,43,40,0.0008300166003320066,12,6,49944,49953,31,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,4649,13.067538795675254,99998,15,10,0,0,46,40,0.0008600172003440069,13,6,49941,49953,30,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,4649,14.059294146650839,99998,13,10,0,0,50,40,0.0009000180003600072,12,7,49938,49952,36,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,4649,15.257127401043338,99998,13,11,0,0,52,42,0.0009400188003760075,11,6,49937,49951,38,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,4649,16.03278777057135,99998,9,9,0,0,54,44,0.0009800196003920078,9,5,49937,49950,44,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,4649,17.31564594131831,99998,10,8,0,0,56,46,0.0010200204004080081,9,4,49935,49949,45,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,4649,18.314826063600393,99998,9,7,0,0,58,46,0.0010400208004160082,8,5,49934,49948,48,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,4649,19.07713414512163,99998,8,7,0,0,60,47,0.0010700214004280085,7,4,49934,49949,50,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,4649,20.043322887405473,99998,10,7,0,0,63,49,0.001120022400448009,4,4,49935,49947,50,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,4649,21.074745009720367,99998,9,6,0,0,66,50,0.0011600232004640094,3,6,49933,49944,54,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,4649,22.281806614463044,99998,9,7,0,0,67,52,0.0011900238004760096,7,6,49928,49942,55,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,4649,23.012531578345058,99998,11,8,0,0,69,56,0.00125002500050001,8,5,49925,49939,55,47,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,4649,24.194187441931078,99998,10,8,0,0,69,56,0.00125002500050001,10,5,49923,49939,56,47,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,4649,25.180893381788927,99998,10,7,0,0,70,56,0.00126002520050401,13,5,49919,49939,57,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,4649,26.173862659140323,99998,12,7,0,0,73,57,0.0013000260005200104,13,5,49918,49938,56,49,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
