,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2960,1.2152633095927357,99996,3,5,0,0,3,6,9.000360014400577e-05,22,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2960,2.0422239596872753,99996,11,9,0,0,12,12,0.00024000960038401536,13,13,49973,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2960,3.0813776128501584,99996,13,13,0,0,18,20,0.0003800152006080243,7,7,49973,49971,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2960,4.005430201681881,99996,12,14,0,0,21,23,0.00044001760070402814,7,5,49970,49970,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,2960,5.006056275553043,99996,14,13,0,0,26,27,0.0005300212008480339,6,3,49966,49968,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,2960,6.01597860133241,99996,13,12,0,0,28,29,0.0005700228009120365,7,3,49963,49966,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,2960,7.0787958493957195,99996,14,10,0,0,30,29,0.0005900236009440378,7,3,49961,49966,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,2960,8.08511102719783,99996,12,11,0,0,31,30,0.0006100244009760391,8,3,49959,49965,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,2960,9.213368911157524,99996,12,7,0,0,34,31,0.0006500260010400416,8,2,49956,49965,22,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,2960,10.113658647926302,99996,11,7,0,0,34,32,0.0006600264010560422,8,3,49956,49963,23,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,2960,11.276368139072222,99996,12,7,0,0,36,32,0.0006800272010880435,11,3,49951,49963,24,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2960,12.097082369128124,99996,11,7,0,0,37,33,0.0007000280011200448,11,4,49950,49961,26,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2960,13.0919781223396,99996,11,7,0,0,39,34,0.0007300292011680467,10,3,49949,49961,28,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2960,14.051463024843546,99996,13,7,0,0,43,35,0.00078003120124805,7,4,49948,49959,30,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2960,15.269825294805917,99996,9,7,0,0,43,35,0.00078003120124805,10,4,49945,49959,34,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,2960,16.064734369397566,99996,11,6,0,0,47,36,0.0008300332013280532,7,3,49945,49959,35,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,2960,17.017837783049895,99996,12,7,0,0,48,38,0.0008600344013760551,9,2,49942,49958,35,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,2960,18.116000765046333,99996,14,8,0,0,52,39,0.0009100364014560582,7,4,49941,49955,36,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,2960,19.29583711234335,99996,16,7,0,0,54,39,0.0009300372014880595,6,6,49940,49953,36,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,2960,20.131596817087672,99996,15,8,0,0,55,40,0.0009500380015200608,9,6,49936,49952,38,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,2960,21.265938988030694,99996,16,10,0,0,57,42,0.0009900396015840634,8,4,49935,49952,39,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
21,2960,22.004561672150494,99996,16,10,0,0,57,43,0.001000040001600064,8,3,49935,49952,39,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
22,2960,23.09029426198854,99996,15,8,0,0,62,43,0.0010500420016800673,8,6,49930,49950,45,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
23,2960,24.32182314376652,99996,15,7,0,0,62,45,0.0010700428017120685,12,7,49927,49948,44,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
24,2960,25.063706394790376,99996,15,7,0,0,62,47,0.0010900436017440697,14,5,49925,49948,44,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
25,2960,26.08873269660703,99996,16,7,0,0,66,48,0.001140045601824073,14,4,49921,49948,47,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
26,2960,27.104368169135785,99996,15,8,0,0,67,50,0.001170046801872075,16,4,49918,49946,49,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
