,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2806,1.0107899270194292,99996,10,4,0,0,11,4,0.0001500060002400096,15,21,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2806,2.045800424623787,99996,13,6,0,0,16,8,0.00024000960038401536,11,17,49971,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2806,3.007156391351156,99996,10,9,0,0,17,11,0.0002800112004480179,13,15,49968,49972,7,2,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2806,4.012608809234514,99996,14,13,0,0,23,16,0.000390015600624025,15,11,49960,49971,9,3,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2806,5.001209920720756,99996,16,13,0,0,27,18,0.0004500180007200288,14,10,49957,49970,11,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2806,6.002965327056215,99996,19,13,0,0,32,20,0.0005200208008320333,12,12,49954,49966,13,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2806,7.024659257141108,99996,20,14,0,0,37,24,0.0006100244009760391,10,12,49951,49962,17,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2806,8.003303274644807,99996,20,14,0,0,37,27,0.000640025601024041,13,13,49948,49958,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2806,9.01360798624183,99996,22,15,0,0,42,31,0.0007300292011680467,12,11,49944,49956,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2806,10.044265082026753,99996,23,14,0,0,46,34,0.0008000320012800512,14,11,49938,49953,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2806,11.125162096650998,99996,23,15,0,0,48,36,0.0008400336013440538,18,9,49932,49953,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2806,12.274924948888621,99996,26,15,0,0,54,38,0.0009200368014720589,22,9,49922,49951,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
