,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,718,1.0263578746628585,99996,6,5,0,0,8,8,0.00016000640025601025,19,18,49971,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1,718,2.0358424885233775,99996,10,12,0,0,12,15,0.00027001080043201727,17,13,49969,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,718,3.073813135090748,99996,10,14,0,0,16,19,0.0003500140005600224,16,10,49966,49969,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,718,4.043361645492693,99996,11,14,0,0,19,20,0.000390015600624025,14,10,49965,49968,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,718,5.029983617408555,99996,14,18,0,0,25,25,0.000500020000800032,10,9,49963,49964,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,718,6.006786010290996,99996,15,20,0,0,29,29,0.0005800232009280372,10,7,49959,49962,14,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,718,7.003899464169582,99996,16,22,0,0,33,32,0.0006500260010400416,9,9,49956,49957,17,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,718,8.030818877094928,99996,14,22,0,0,35,36,0.0007100284011360454,10,8,49953,49954,21,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,718,9.00343866851397,99996,15,18,0,0,38,37,0.000750030001200048,9,10,49951,49951,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,718,10.066771523020448,99996,14,19,0,0,42,40,0.0008200328013120525,10,11,49946,49947,28,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,718,11.054406129859736,99996,14,19,0,0,44,43,0.0008700348013920557,11,9,49943,49946,30,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,718,12.29564421077801,99996,16,19,0,0,48,46,0.0009400376015040601,10,10,49941,49942,31,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,718,13.033142121073922,99996,17,17,0,0,51,49,0.001000040001600064,8,8,49940,49941,33,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,718,14.11107141586612,99996,14,14,0,0,55,53,0.001080043201728069,8,6,49936,49939,40,39,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
14,718,15.056128887529777,99996,14,15,0,0,58,55,0.0011300452018080723,10,4,49931,49939,43,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
15,718,16.03661021136269,99996,17,13,0,0,63,56,0.0011900476019040761,9,5,49927,49937,45,43,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
