,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2483,1.0271938168586248,99998,8,8,0,0,8,9,0.00017000340006800136,17,17,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2483,2.0567915370890852,99998,9,9,0,0,14,15,0.00029000580011600234,11,11,49974,49973,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
2,2483,3.266808167355606,99997,7,7,0,1,16,17,0.0003300099002970089,12,10,49971,49972,9,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
3,2483,4.014291494576725,99997,8,8,0,1,18,20,0.0003800114003420103,10,7,49971,49972,10,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
4,2483,5.101267861459013,99997,9,8,0,1,21,22,0.0004300129003870116,9,5,49969,49972,12,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,2483,6.035794650847179,99997,9,7,0,1,22,22,0.00044001320039601185,10,6,49967,49971,13,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,2483,7.00940956471626,99997,12,6,0,1,25,22,0.00047001410042301267,8,7,49966,49970,13,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2483,8.011481234354106,99997,14,10,0,1,30,26,0.0005600168005040152,4,4,49965,49969,16,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2483,9.043024373797104,99997,12,12,0,1,31,28,0.000590017700531016,5,4,49963,49967,19,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2483,10.064989821928844,99997,12,12,0,1,33,30,0.000630018900567017,4,4,49962,49965,21,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
