,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5621,1.0221466041249396,99998,6,2,0,0,8,2,0.0001000020000400008,17,23,49974,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5621,2.034564536733722,99998,13,3,0,0,16,4,0.0002000040000800016,13,21,49970,49974,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5621,3.028112754434847,99998,15,8,0,0,19,9,0.00028000560011200225,10,18,49970,49972,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5621,4.088437316260531,99998,17,14,0,0,22,15,0.00037000740014800295,10,13,49967,49971,5,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,5621,5.030321926007897,99998,20,17,0,0,25,19,0.0004400088001760035,9,10,49965,49970,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
5,5621,6.074265167778096,99998,20,16,0,0,26,20,0.0004600092001840037,11,11,49962,49968,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
6,5621,7.037193787444513,99998,25,19,0,0,31,25,0.0005600112002240045,11,10,49957,49964,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
7,5621,8.026359258582344,99998,23,18,0,0,35,27,0.000620012400248005,16,12,49948,49960,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,5621,9.007080867314162,99998,28,20,0,0,41,30,0.0007100142002840057,12,12,49946,49957,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
9,5621,10.026924787453256,99998,29,20,0,0,45,34,0.0007900158003160063,13,11,49941,49954,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
