,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,71,1.0166362398973785,99998,8,6,0,0,8,6,0.00014000280005600112,17,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,71,2.0329712323836677,99998,13,9,0,0,14,10,0.00024000480009600192,13,15,49972,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,71,3.144753158141732,99998,12,9,0,0,16,13,0.00029000580011600234,12,13,49971,49973,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,71,4.04992555281541,99998,17,14,0,0,21,20,0.0004100082001640033,7,7,49971,49972,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,71,5.110725325272775,99998,15,12,0,0,22,20,0.00042000840016800337,9,8,49968,49971,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,71,6.081580925907049,99998,17,14,0,0,24,22,0.0004600092001840037,10,6,49965,49971,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,71,7.028072989318149,99998,17,13,0,0,27,24,0.0005100102002040041,14,6,49958,49969,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,71,8.033982177492932,99998,19,12,0,0,33,26,0.0005900118002360047,12,7,49954,49967,14,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,71,9.000291015530815,99998,20,12,0,0,37,27,0.0006400128002560051,15,10,49947,49963,17,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,71,10.000598685514401,99998,20,14,0,0,39,29,0.0006800136002720054,17,11,49943,49960,19,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,71,11.102941541224695,99998,22,15,0,0,44,32,0.0007600152003040061,14,11,49941,49957,22,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,71,12.025293976139137,99998,18,11,0,0,44,33,0.0007700154003080061,18,10,49937,49957,26,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,71,13.06228259736414,99998,22,12,0,0,51,36,0.000870017400348007,11,11,49937,49953,29,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,71,14.22096186138783,99998,23,13,0,0,56,37,0.0009300186003720074,15,10,49929,49953,32,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,71,15.061007406737872,99998,23,14,0,0,57,40,0.0009700194003880077,16,11,49927,49949,33,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,71,16.16136200725004,99998,26,16,0,0,64,43,0.0010700214004280085,16,12,49920,49945,37,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,71,17.081713891920284,99998,24,19,0,0,65,47,0.001120022400448009,18,12,49917,49941,40,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,71,18.242573906208005,99998,27,14,0,0,70,48,0.0011800236004720095,21,14,49909,49939,42,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,71,19.07943459712495,99998,26,13,0,0,74,49,0.0012300246004920098,21,16,49905,49936,47,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,71,20.12660983244182,99998,24,14,0,0,78,51,0.0012900258005160102,22,14,49901,49936,52,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,71,21.026123720524975,99998,24,18,0,0,81,56,0.001370027400548011,22,11,49898,49934,55,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,71,22.048795419777665,99998,21,16,0,0,86,57,0.0014300286005720115,20,14,49895,49930,63,39,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,71,23.00664804275653,99998,22,17,0,0,90,60,0.001500030000600012,19,12,49892,49929,66,41,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,71,24.074875810665116,99998,24,17,0,0,94,61,0.0015500310006200124,17,12,49890,49928,68,42,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,71,25.309032586864518,99998,24,17,0,0,98,63,0.0016100322006440129,16,13,49887,49925,72,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,71,26.069782391094364,99998,24,16,0,0,100,64,0.001640032800656013,16,14,49885,49923,74,46,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
