,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2334,1.2670784119527856,99998,6,11,0,0,7,11,0.00018000360007200145,18,18,49974,49970,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2334,2.1608585308485817,99998,9,14,0,0,10,16,0.00026000520010400205,16,13,49973,49970,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2334,3.0229725797062694,99998,9,15,0,0,12,20,0.0003200064001280026,15,13,49973,49966,2,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2334,4.043817445056741,99998,13,13,0,0,19,23,0.00042000840016800337,12,11,49969,49965,5,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2334,5.023010700585777,99998,11,14,0,0,19,26,0.0004500090001800036,16,10,49965,49963,7,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2334,6.037839438229418,99998,12,16,0,0,22,30,0.0005200104002080041,14,7,49964,49962,9,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2334,7.023846303961612,99998,15,16,0,0,28,32,0.0006000120002400048,9,7,49963,49960,12,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2334,8.00228951213136,99998,15,18,0,0,29,34,0.000630012600252005,10,6,49961,49959,13,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2334,9.097744422770397,99998,17,16,0,0,35,36,0.0007100142002840057,6,7,49959,49956,17,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2334,10.00739877982424,99998,15,20,0,0,36,42,0.0007800156003120063,8,1,49956,49956,20,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2334,11.337183526007392,99998,18,17,0,0,41,43,0.0008400168003360067,7,2,49952,49956,22,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2334,12.121704236112702,99998,17,16,0,0,43,43,0.0008600172003440069,9,3,49948,49955,25,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2334,13.060571902503241,99998,16,12,0,0,45,45,0.0009000180003600072,11,3,49944,49954,28,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,2334,14.009580196162167,99998,17,11,0,0,48,46,0.0009400188003760075,12,5,49940,49951,30,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,2334,15.102330087102509,99998,18,9,0,0,50,46,0.0009600192003840077,11,6,49939,49950,31,34,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,2334,16.28659575236041,99998,19,11,0,0,53,50,0.0010300206004120083,9,4,49938,49949,33,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,2334,17.109127412810796,99998,20,8,0,0,57,50,0.0010700214004280085,9,4,49934,49949,36,38,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,2334,18.060208488265047,99998,18,7,0,0,60,51,0.0011100222004440088,8,4,49932,49948,41,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,2334,19.040358932123173,99998,15,4,0,0,63,52,0.0011500230004600092,9,3,49928,49948,47,44,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,2334,20.207772135927964,99998,15,4,0,0,65,52,0.0011700234004680093,10,5,49925,49946,49,44,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,2334,21.08384847057031,99998,17,6,0,0,67,55,0.0012200244004880098,9,2,49924,49946,49,45,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,2334,22.092928460784577,99998,18,6,0,0,69,57,0.00126002520050401,9,2,49922,49944,50,47,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,2334,23.03501967078883,99998,18,7,0,0,71,58,0.0012900258005160102,10,4,49919,49941,52,47,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
