,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2902,1.0293479713908713,99996,7,8,0,0,7,9,0.00016000640025601025,20,17,49971,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2902,2.0518777640501877,99996,10,12,0,0,13,14,0.00027001080043201727,16,15,49969,49969,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2902,3.0489836229416736,99996,16,14,0,0,19,19,0.0003800152006080243,11,10,49968,49969,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2902,4.097853754296205,99996,19,15,0,0,23,22,0.0004500180007200288,12,10,49963,49966,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2902,5.041791636264183,99996,22,18,0,0,26,25,0.0005100204008160326,12,10,49960,49964,4,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,2902,6.009994128115899,99996,22,17,0,0,30,28,0.0005800232009280372,11,12,49957,49959,8,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2902,7.000397837111087,99996,25,22,0,0,35,33,0.0006800272010880435,8,9,49955,49957,10,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,2902,8.010914668815577,99996,24,20,0,0,38,36,0.0007400296011840473,14,8,49946,49955,14,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2902,9.030965005943507,99996,19,18,0,0,39,36,0.000750030001200048,19,12,49940,49951,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2902,10.047814115811358,99996,27,19,0,0,48,40,0.0008800352014080563,14,8,49936,49951,21,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,2902,11.048764608377718,99996,25,19,0,0,52,42,0.0009400376015040601,18,11,49928,49946,27,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,2902,12.041157043791742,99996,25,14,0,0,56,42,0.0009800392015680626,18,13,49925,49944,30,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,2902,13.023623465506727,99996,23,14,0,0,59,43,0.0010200408016320653,20,14,49920,49943,35,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,2902,14.128834349847892,99996,20,16,0,0,60,47,0.0010700428017120685,21,12,49918,49941,39,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,2902,15.087940417593407,99996,24,14,0,0,64,48,0.0011200448017920717,20,14,49915,49938,39,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,2902,16.00665452110815,99996,30,15,0,0,72,53,0.00125005000200008,19,12,49908,49935,41,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,2902,17.195827744904285,99996,26,11,0,0,76,53,0.0012900516020640826,20,16,49903,49931,49,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
17,2902,18.117726160202395,99996,27,13,0,0,78,55,0.0013300532021280852,18,17,49904,49928,49,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
18,2902,19.113560457167456,99996,26,19,0,0,83,62,0.0014500580023200928,13,13,49905,49925,54,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
19,2902,20.29512673512855,99996,26,19,0,0,91,69,0.0016000640025601023,9,9,49901,49923,62,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
20,2902,21.049322144078257,99996,24,20,0,0,93,71,0.001640065602624105,8,9,49900,49923,66,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
21,2902,22.007273075269072,99996,27,26,0,0,100,78,0.001780071202848114,8,8,49893,49918,70,46,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
22,2902,23.182509153691605,99996,26,23,0,0,102,81,0.0018300732029281172,11,7,49888,49916,73,52,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
23,2902,24.13822837592317,99996,23,21,0,0,103,83,0.001860074402976119,15,15,49883,49906,77,56,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
24,2902,25.119655535746716,99996,26,20,0,0,108,87,0.0019500780031201249,16,15,49877,49902,79,61,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
25,2902,26.030213844253367,99996,25,23,0,0,115,91,0.0020600824032961317,16,16,49870,49897,87,62,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
26,2902,27.1672969604901,99996,28,24,0,0,120,94,0.002140085603424137,17,13,49864,49897,89,64,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
27,2902,28.051833937112214,99996,32,25,0,0,127,98,0.0022500900036001442,13,9,49861,49897,92,67,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
28,2902,29.04773755952021,99996,30,29,0,0,129,102,0.002310092403696148,16,8,49856,49894,96,67,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
29,2902,30.238762336591112,99996,31,25,0,0,134,103,0.002370094803792152,17,9,49850,49892,100,72,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
30,2902,31.018663764667902,99996,35,27,0,0,140,106,0.0024600984039361575,14,6,49847,49892,102,73,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
31,2902,32.07211701330748,99996,30,25,0,0,145,107,0.002520100804032161,17,9,49839,49888,112,76,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
