,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1792,1.2384633836300298,99998,7,8,0,0,7,10,0.00017000340006800136,20,15,49972,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1792,2.1248462343713754,99998,10,9,0,0,10,15,0.000250005000100002,19,11,49970,49973,0,6,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1792,3.144672156384243,99998,10,11,0,0,12,18,0.0003000060001200024,23,8,49964,49973,2,7,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1792,4.046671767403542,99998,13,13,0,0,16,21,0.00037000740014800295,24,7,49959,49971,3,8,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1792,5.148039431896595,99998,20,13,0,0,24,23,0.00047000940018800374,19,6,49956,49970,4,10,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1792,6.043381139408871,99998,21,11,0,0,28,23,0.0005100102002040041,20,8,49951,49968,7,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1792,7.003690718740528,99998,18,10,0,0,32,24,0.0005600112002240045,19,9,49948,49966,14,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1792,8.047452520664063,99998,19,12,0,0,35,27,0.000620012400248005,20,7,49944,49965,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1792,9.065523307247284,99998,26,10,0,0,42,28,0.0007000140002800056,17,7,49940,49964,16,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1792,10.061164388907823,99998,24,10,0,0,46,30,0.0007600152003040061,14,5,49939,49964,22,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,1792,11.008550949422037,99998,21,11,0,0,47,31,0.0007800156003120063,17,5,49936,49963,25,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1792,12.126757196583517,99998,22,12,0,0,54,33,0.000870017400348007,17,4,49929,49962,31,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,1792,13.08331798541854,99998,21,10,0,0,56,34,0.0009000180003600072,15,4,49929,49961,34,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,1792,14.16117824431577,99998,21,9,0,0,59,36,0.0009500190003800076,16,4,49925,49959,37,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
