,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,766,1.252180882442497,99996,11,11,0,0,12,12,0.00024000960038401536,13,13,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,766,2.088629768518772,99996,13,14,0,0,18,19,0.00037001480059202366,8,7,49972,49972,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,766,3.012535182500192,99996,11,14,0,0,18,21,0.000390015600624025,11,8,49969,49969,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,766,4.038912251748388,99996,9,14,0,0,19,23,0.0004200168006720269,10,9,49970,49967,9,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,766,5.0560947816785875,99996,9,13,0,0,20,25,0.0004500180007200288,14,7,49965,49967,10,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,766,6.010516602740924,99996,11,17,0,0,23,30,0.0005300212008480339,11,2,49965,49967,11,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,766,7.015406610734937,99996,8,17,0,0,23,31,0.0005400216008640345,11,2,49965,49966,14,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,766,8.070192382488043,99996,10,16,0,0,26,31,0.0005700228009120365,10,2,49963,49966,15,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,766,9.015310882320868,99996,7,14,0,0,27,31,0.0005800232009280372,12,2,49960,49966,19,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,766,10.044611169822454,99996,9,11,0,0,30,31,0.0006100244009760391,11,4,49958,49964,20,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,766,11.001921162040617,99996,14,11,0,0,36,31,0.0006700268010720429,10,6,49953,49962,21,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,766,12.011218397065653,99996,17,11,0,0,42,33,0.000750030001200048,4,4,49953,49962,24,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,766,13.123391845080898,99996,15,10,0,0,43,34,0.0007700308012320492,3,7,49953,49958,27,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,766,14.306309068687783,99996,13,11,0,0,44,37,0.0008100324012960519,5,5,49950,49958,30,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,766,15.233246781176641,99996,12,11,0,0,45,38,0.0008300332013280532,5,5,49949,49958,32,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,766,16.085208885648157,99996,14,12,0,0,47,40,0.0008700348013920557,6,6,49946,49955,32,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,766,17.233752679493296,99996,13,13,0,0,51,43,0.0009400376015040601,3,3,49947,49955,35,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,766,18.29265067571298,99996,10,10,0,0,51,43,0.0009400376015040601,8,4,49942,49955,38,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,766,19.1307042292632,99996,9,8,0,0,52,44,0.0009600384015360614,9,3,49940,49955,40,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,766,20.15918382770228,99996,10,8,0,0,54,45,0.0009900396015840634,10,3,49937,49955,41,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,766,21.244160430216002,99996,5,5,0,0,56,45,0.0010100404016160646,9,3,49937,49956,47,34,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,766,22.118903559271985,99996,6,4,0,0,58,46,0.0010400416016640667,9,2,49935,49956,48,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,766,23.02849692176917,99996,7,3,0,0,60,46,0.0010600424016960679,7,2,49935,49956,49,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,766,24.034535848223733,99996,9,3,0,0,62,46,0.001080043201728069,5,2,49935,49956,49,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,766,25.066342609928725,99996,11,4,0,0,64,47,0.001110044401776071,6,2,49932,49955,49,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,766,26.108302044703855,99996,13,4,0,0,66,48,0.001140045601824073,6,3,49930,49953,49,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
26,766,27.18450518394898,99996,13,3,0,0,67,48,0.0011500460018400735,5,5,49931,49952,49,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
27,766,28.304012107259304,99996,14,7,0,0,69,52,0.0012100484019360775,7,2,49927,49951,50,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
28,766,29.079535239279778,99996,14,4,0,0,71,52,0.0012300492019680787,7,2,49925,49951,52,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
29,766,30.01431944233448,99996,14,4,0,0,73,52,0.00125005000200008,7,3,49923,49950,54,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
30,766,31.311770710714356,99996,13,4,0,0,74,53,0.0012700508020320814,9,3,49920,49950,56,41,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
31,766,32.092029647062155,99996,13,4,0,0,76,53,0.0012900516020640826,7,3,49921,49950,57,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
32,766,33.04766254529084,99996,11,2,0,0,79,53,0.0013200528021120844,6,3,49920,49952,61,41,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
33,766,34.059080801352,99996,11,2,0,0,83,53,0.001360054402176087,3,3,49919,49952,65,41,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
34,766,35.02317874962949,99996,10,3,0,0,84,54,0.0013800552022080884,4,2,49917,49952,67,41,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
35,766,36.02415696189573,99996,11,4,0,0,86,55,0.0014100564022560902,2,2,49917,49951,68,41,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
36,766,37.016135618355754,99996,10,5,0,0,87,56,0.0014300572022880914,3,1,49916,49951,69,41,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
37,766,38.24678750308069,99996,9,3,0,0,87,56,0.0014300572022880914,3,1,49916,49951,70,43,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
38,766,39.08994932823051,99996,9,3,0,0,87,56,0.0014300572022880914,4,1,49916,49951,69,43,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
39,766,40.07958159555179,99996,8,3,0,0,87,56,0.0014300572022880914,4,1,49916,49951,70,43,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
40,766,41.141869532402005,99996,9,3,0,0,90,57,0.001470058802352094,4,1,49913,49950,72,44,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
41,766,42.17674292748517,99996,11,2,0,0,94,57,0.0015100604024160967,3,2,49910,49949,74,45,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
42,766,43.12033485491778,99996,13,2,0,0,96,57,0.0015300612024480979,3,2,49909,49949,73,45,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
43,766,44.229043809127894,99996,15,1,0,0,98,57,0.0015500620024800993,4,3,49906,49948,73,46,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
44,766,45.002950905959636,99996,14,2,0,0,100,58,0.001580063202528101,5,3,49903,49947,76,46,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
45,766,46.152031256226124,99996,11,1,0,0,100,58,0.001580063202528101,7,3,49902,49947,78,47,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
46,766,47.00913062710205,99996,12,2,0,0,101,59,0.0016000640025601023,6,2,49902,49947,78,47,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
47,766,48.07719144811832,99996,10,3,0,0,102,60,0.0016200648025921037,5,1,49902,49947,81,47,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
