,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4862,1.1126272154723758,99996,9,5,0,0,9,5,0.00014000560022400896,16,20,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4862,2.0203625724668473,99996,11,8,0,0,13,9,0.00022000880035201407,14,18,49971,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4862,3.0213950578731525,99996,10,8,0,0,14,12,0.00026001040041601667,15,16,49969,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4862,4.1242487163862895,99996,14,14,0,0,19,19,0.0003800152006080243,10,10,49969,49969,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4862,5.061707424312469,99996,8,8,0,0,22,22,0.00044001760070402814,9,8,49967,49968,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
5,4862,6.0387094278429485,99996,12,12,0,0,27,26,0.0005300212008480339,5,5,49966,49967,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,4862,7.018782480083674,99996,14,11,0,0,29,27,0.0005600224008960358,5,4,49964,49967,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,4862,8.018557932490483,99996,15,12,0,0,31,30,0.0006100244009760391,4,1,49963,49967,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4862,9.019309863279116,99996,13,12,0,0,32,31,0.0006300252010080403,6,1,49960,49966,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4862,10.038336793917733,99996,12,9,0,0,34,32,0.0006600264010560422,6,1,49958,49965,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,4862,11.264728104081396,99996,12,7,0,0,35,32,0.0006700268010720429,9,1,49954,49965,23,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,4862,12.103075690091455,99996,14,7,0,0,39,33,0.0007200288011520461,8,2,49951,49963,25,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,4862,13.194597349986111,99996,16,7,0,0,43,33,0.0007600304012160486,7,2,49948,49963,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,4862,14.028262531268417,99996,17,7,0,0,44,34,0.00078003120124805,8,2,49946,49962,27,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4862,15.044866127826706,99996,16,7,0,0,46,34,0.0008000320012800512,9,4,49943,49960,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,4862,16.030482979514957,99996,13,8,0,0,46,36,0.0008200328013120525,11,2,49941,49960,33,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,4862,17.01920526278259,99996,13,8,0,0,48,37,0.0008500340013600544,10,2,49940,49959,35,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,4862,18.219908653211444,99996,14,8,0,0,50,37,0.0008700348013920557,11,4,49937,49957,36,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,4862,19.02017064800686,99996,10,10,0,0,50,39,0.000890035601424057,13,3,49935,49956,40,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,4862,20.32561898091397,99996,15,9,0,0,56,39,0.0009500380015200608,13,5,49929,49954,41,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
20,4862,21.267908039257335,99996,17,10,0,0,58,40,0.0009800392015680626,11,6,49929,49952,41,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
21,4862,22.108265674606624,99996,18,12,0,0,61,42,0.0010300412016480659,10,6,49927,49950,43,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
22,4862,23.166442952027293,99996,20,13,0,0,63,45,0.001080043201728069,9,7,49926,49946,43,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
23,4862,24.238118460636784,99996,18,12,0,0,65,46,0.001110044401776071,9,8,49924,49944,47,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
24,4862,25.00111934977231,99995,18,13,0,1,68,50,0.0011800590029501475,7,7,49923,49941,50,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
25,4862,26.039404579776132,99995,16,14,0,1,71,52,0.0012300615030751538,8,7,49920,49939,54,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
26,4862,27.004732198964078,99995,20,14,0,1,75,53,0.00128006400320016,6,7,49918,49938,54,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
27,4862,28.058873035194377,99995,20,14,0,1,77,56,0.0013300665033251662,5,6,49917,49936,56,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
28,4862,29.143354753361397,99995,17,13,0,1,77,57,0.0013400670033501675,9,7,49913,49934,59,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
29,4862,30.12587273950795,99995,17,13,0,1,78,58,0.00136006800340017,16,6,49906,49934,59,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
30,4862,31.09745001745611,99995,20,14,0,1,84,60,0.00144007200360018,13,6,49903,49932,62,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
31,4862,32.04151962616479,99995,15,13,0,1,84,63,0.0014700735036751837,16,4,49900,49931,67,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
32,4862,33.021520589913635,99995,18,11,0,1,88,63,0.0015100755037751887,15,6,49897,49929,68,51,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
33,4862,34.05306583673857,99995,18,10,0,1,90,64,0.0015400770038501925,15,7,49895,49927,70,53,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
34,4862,35.28977475660755,99995,19,11,0,1,92,66,0.0015800790039501974,17,5,49891,49927,71,54,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
35,4862,36.1282326861992,99995,20,12,0,1,95,68,0.0016300815040752037,19,4,49886,49926,73,55,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
36,4862,37.11929830249412,99995,21,10,0,1,101,68,0.0016900845042252112,15,6,49884,49924,78,57,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
