,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2136,1.2871716993206477,99996,9,6,0,0,9,6,0.0001500060002400096,16,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2136,2.1732747750730863,99996,13,12,0,0,14,13,0.00027001080043201727,13,13,49971,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2136,3.0358466597544953,99996,16,14,0,0,19,16,0.0003500140005600224,12,10,49967,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2136,4.012531038262718,99996,19,19,0,0,22,21,0.00043001720068802754,13,7,49963,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,2136,5.049123997956308,99996,21,20,0,0,25,24,0.0004900196007840313,18,8,49955,49966,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,2136,6.176474802231265,99996,26,20,0,0,33,26,0.0005900236009440378,14,7,49951,49965,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,2136,7.014406648051868,99996,24,21,0,0,34,28,0.0006200248009920397,16,6,49948,49964,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,2136,8.03067785148362,99996,26,21,0,0,39,28,0.0006700268010720429,11,8,49948,49962,13,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,2136,9.000381387617836,99996,25,17,0,0,41,32,0.0007300292011680467,14,8,49943,49958,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2136,10.011879579842374,99996,22,17,0,0,43,33,0.0007600304012160486,17,9,49938,49957,21,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2136,11.037362330520631,99996,22,18,0,0,47,38,0.0008500340013600544,21,5,49930,49956,25,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2136,12.010079317926404,99996,22,15,0,0,52,40,0.0009200368014720589,20,6,49926,49953,30,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,2136,13.062618848634163,99996,25,12,0,0,57,42,0.0009900396015840634,19,7,49923,49950,31,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,2136,14.10959741706347,99996,32,13,0,0,65,44,0.0010900436017440697,15,6,49919,49949,32,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,2136,15.045455290335116,99996,32,11,0,0,67,46,0.0011300452018080723,22,7,49910,49946,34,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,2136,16.007350217763697,99996,32,11,0,0,73,48,0.0012100484019360775,17,6,49909,49945,40,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,2136,17.001668906193654,99996,32,10,0,0,78,49,0.0012700508020320814,14,7,49907,49944,45,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,2136,18.14993788045879,99996,32,10,0,0,82,51,0.0013300532021280852,14,6,49903,49943,49,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
