,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3975,1.3177350465719428,99996,7,5,0,0,7,5,0.00012000480019200768,18,20,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3975,2.215896329418625,99996,9,8,0,0,10,9,0.00019000760030401216,16,16,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3975,3.0102612855937054,99996,8,11,0,0,11,14,0.000250010000400016,19,12,49968,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3975,4.142150454576345,99996,11,7,0,0,16,15,0.00031001240049601984,19,11,49963,49972,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3975,5.064350477664604,99996,16,8,0,0,21,17,0.0003800152006080243,16,10,49961,49971,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3975,6.024225145853573,99996,21,9,0,0,28,20,0.0004800192007680307,9,11,49961,49967,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3975,7.003357064496263,99996,22,12,0,0,29,23,0.0005200208008320333,12,11,49957,49964,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,3975,8.023629453012482,99996,20,13,0,0,32,25,0.0005700228009120365,11,10,49955,49963,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,3975,9.075392626280646,99996,18,13,0,0,33,26,0.0005900236009440378,12,12,49953,49960,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,3975,10.102355381645923,99996,22,14,0,0,38,33,0.0007100284011360454,9,7,49951,49958,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,3975,11.002006989865482,99996,22,15,0,0,40,34,0.0007400296011840473,10,10,49948,49954,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,3975,12.19818528419736,99996,22,16,0,0,43,40,0.0008300332013280532,11,10,49944,49948,21,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,3975,13.026685392657622,99996,22,16,0,0,45,45,0.0009000360014400576,12,8,49941,49945,23,29,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,3975,14.07541464164702,99996,22,15,0,0,47,47,0.0009400376015040601,17,6,49934,49945,25,32,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3975,15.296203076165595,99996,21,15,0,0,51,48,0.0009900396015840634,16,6,49931,49944,30,33,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,3975,16.146705575071984,99996,20,14,0,0,53,50,0.0010300412016480659,16,6,49929,49942,33,36,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,3975,17.27875279052262,99996,23,13,0,0,58,51,0.0010900436017440697,14,6,49926,49941,35,38,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,3975,18.017496680021832,99996,22,12,0,0,58,52,0.0011000440017600705,14,6,49926,49941,36,39,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,3975,19.18436967564122,99996,18,7,0,0,61,52,0.0011300452018080723,18,10,49919,49937,43,44,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,3975,20.10549211403281,99996,22,7,0,0,68,53,0.0012100484019360775,16,9,49914,49937,46,45,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,3975,21.225268042478405,99996,27,9,0,0,76,55,0.0013100524020960838,8,9,49914,49935,49,45,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,3975,22.06828331511803,99996,27,11,0,0,78,57,0.0013500540021600864,10,8,49910,49934,51,45,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,3975,23.03254216166179,99996,26,12,0,0,80,59,0.001390055602224089,14,8,49904,49932,54,46,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,3975,24.05235323329417,99996,28,12,0,0,86,60,0.0014600584023360934,13,7,49899,49932,58,47,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,3975,25.090668600270675,99996,30,13,0,0,90,64,0.0015400616024640985,14,4,49894,49931,60,50,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,3975,26.199499710019744,99996,35,12,0,0,95,65,0.0016000640025601023,16,6,49887,49929,60,51,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,3975,27.13857886238743,99996,32,11,0,0,100,65,0.0016500660026401055,14,7,49884,49928,68,52,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,3975,28.09922549912771,99996,35,9,0,0,104,67,0.0017100684027361094,13,7,49881,49926,69,56,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
