,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1993,1.0193721878705093,99996,7,6,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1993,2.0241975526724914,99996,11,11,0,0,12,12,0.00024000960038401536,15,13,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1993,3.037565217500098,99996,11,11,0,0,16,15,0.00031001240049601984,13,11,49969,49972,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1993,4.045309233599651,99996,13,11,0,0,19,17,0.00036001440057602306,15,11,49964,49970,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1993,5.005126306557896,99996,17,11,0,0,26,20,0.00046001840073602946,10,9,49962,49969,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,1993,6.057991447493004,99996,18,12,0,0,28,22,0.000500020000800032,12,10,49958,49966,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1993,7.040336694014245,99996,18,14,0,0,30,25,0.0005500220008800352,13,9,49955,49964,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1993,8.001720567173319,99996,21,13,0,0,34,26,0.0006000240009600384,11,9,49953,49963,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1993,9.036225780206367,99996,20,13,0,0,36,29,0.0006500260010400416,12,7,49950,49962,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1993,10.00712094120726,99996,20,14,0,0,38,30,0.0006800272010880435,15,6,49945,49963,18,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,1993,11.03928903462708,99996,25,15,0,0,46,31,0.0007700308012320492,8,7,49944,49961,21,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,1993,12.063438819413188,99996,24,15,0,0,48,31,0.0007900316012640506,10,8,49940,49960,24,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,1993,13.044598505244133,99996,23,18,0,0,49,35,0.0008400336013440538,11,8,49938,49956,26,16,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,1993,14.005064237249218,99996,23,17,0,0,52,35,0.0008700348013920557,10,8,49936,49956,29,17,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
14,1993,15.001189033692464,99996,23,17,0,0,56,37,0.0009300372014880595,9,7,49933,49956,33,18,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,1993,16.06964735081297,99996,25,16,0,0,60,39,0.0009900396015840634,11,7,49927,49954,35,21,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,1993,17.047293636316976,99996,26,10,0,0,62,39,0.0010100404016160646,11,9,49925,49952,36,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,1993,18.134648501347975,99996,28,10,0,0,66,40,0.0010600424016960679,11,9,49921,49951,38,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,1993,19.092350251950503,99996,29,10,0,0,69,41,0.0011000440017600705,12,10,49917,49949,40,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,1993,20.002380388554435,99996,32,11,0,0,73,44,0.001170046801872075,15,10,49911,49946,40,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,1993,21.20822858828055,99996,28,10,0,0,77,44,0.0012100484019360775,20,13,49903,49943,47,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,1993,22.238255252976195,99996,29,12,0,0,84,47,0.0013100524020960838,22,12,49894,49942,53,32,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,1993,23.029583721393738,99996,32,12,0,0,88,50,0.0013800552022080884,20,10,49892,49941,54,35,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,1993,24.197200042596986,99996,28,16,0,0,91,54,0.0014500580023200928,23,8,49886,49939,61,35,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,1993,25.195633417129276,99996,33,16,0,0,97,55,0.0015200608024320973,18,9,49885,49937,62,36,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,1993,26.004265487803025,99996,33,15,0,0,102,58,0.0016000640025601023,17,8,49882,49935,66,40,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,1993,27.07065824081265,99996,34,17,0,0,106,63,0.0016900676027041082,19,7,49877,49932,68,42,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,1993,28.097837512988885,99996,31,19,0,0,109,68,0.0017700708028321132,18,3,49875,49931,74,45,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
