,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,518,1.045488253014292,99996,5,5,0,0,6,5,0.00011000440017600704,20,21,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,518,2.1267591627343547,99996,8,8,0,0,12,11,0.00023000920036801473,15,15,49971,49972,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,518,3.0311517420361196,99996,10,10,0,0,17,16,0.0003300132005280211,12,13,49969,49969,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,518,4.003931681992034,99996,9,9,0,0,17,16,0.0003300132005280211,13,14,49968,49968,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,518,5.015100760404207,99996,10,10,0,0,21,20,0.00041001640065602623,10,13,49967,49965,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,518,6.064283585483096,99996,11,12,0,0,22,23,0.0004500180007200288,9,12,49967,49963,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,518,7.017159326802877,99996,12,13,0,0,23,26,0.0004900196007840313,9,10,49966,49962,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,518,8.03894567381563,99996,13,14,0,0,25,27,0.0005200208008320333,9,11,49964,49960,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,518,9.015660384069651,99996,11,11,0,0,27,28,0.0005500220008800352,9,12,49962,49958,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,518,10.003034939882967,99996,12,11,0,0,29,29,0.0005800232009280372,10,12,49959,49957,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,518,11.000991764173563,99996,9,9,0,0,32,33,0.0006500260010400416,10,9,49956,49956,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,518,12.222883373831051,99996,9,9,0,0,32,34,0.0006600264010560422,12,9,49954,49955,23,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,518,13.173654163520931,99996,9,9,0,0,34,36,0.0007000280011200448,10,7,49954,49955,25,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,518,14.052319160785702,99996,8,8,0,0,36,38,0.0007400296011840473,10,7,49953,49954,27,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,518,15.102380231367418,99996,11,11,0,0,40,41,0.0008100324012960519,6,6,49953,49953,28,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,518,16.263873471893266,99996,10,10,0,0,42,43,0.0008500340013600544,6,4,49951,49953,31,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,518,17.105714015602995,99996,13,8,0,0,47,44,0.0009100364014560582,3,3,49949,49953,33,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,518,18.10636291231242,99996,13,7,0,0,49,46,0.0009500380015200608,3,3,49947,49951,35,37,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,518,19.13589095782983,99996,13,8,0,0,52,48,0.001000040001600064,4,2,49943,49950,38,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,518,20.244513595671805,99996,11,7,0,0,52,48,0.001000040001600064,5,3,49942,49949,40,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,518,21.016242483549068,99996,12,7,0,0,54,48,0.0010200408016320653,5,3,49940,49949,41,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,518,22.202971770870306,99995,9,7,1,0,56,48,0.00104005200260013,6,4,49937,49948,45,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,518,23.089812808917213,99995,9,8,1,0,58,49,0.0010700535026751338,5,4,49936,49947,47,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,518,24.039073482598347,99995,9,9,1,0,60,50,0.0011000550027501375,5,4,49934,49946,49,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,518,25.26532023420635,99995,8,8,1,0,63,52,0.0011500575028751438,3,3,49936,49945,50,42,0,0,0,0,0,0,99898,0,0,1,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,518,26.0051926061943,99995,9,9,1,0,65,54,0.0011900595029751488,3,1,49934,49945,51,43,0,0,0,0,0,0,99896,0,0,1,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,518,27.169026251832335,99995,8,8,1,0,65,54,0.0011900595029751488,3,1,49935,49945,51,44,0,0,0,0,0,0,99894,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0
27,518,28.295047864370108,99995,5,5,1,0,65,54,0.0011900595029751488,3,1,49935,49945,54,47,0,0,0,0,0,0,99888,0,0,1,0,0,0,0,0,0,0,106,0,0,0,0,0,0
28,518,29.28432951549088,99995,6,5,1,0,66,54,0.00120006000300015,2,2,49935,49947,54,44,0,0,0,0,0,0,99888,0,0,1,0,0,0,0,0,0,0,106,0,0,0,0,0,0
29,518,30.28142336352628,99995,5,4,1,0,66,54,0.00120006000300015,2,2,49935,49947,55,45,0,0,0,0,0,0,99886,0,0,1,0,0,0,0,0,0,0,108,0,0,0,0,0,0
