,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4778,1.2184711875163807,99996,5,8,0,0,5,8,0.00013000520020800833,21,19,49972,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4778,2.0030643621380047,99996,7,11,0,0,8,12,0.0002000080003200128,19,16,49971,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4778,3.072276121381861,99996,18,18,0,0,20,20,0.0004000160006400256,7,11,49971,49967,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4778,4.005055607787793,99996,15,20,0,0,20,23,0.00043001720068802754,7,10,49971,49965,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4778,5.019939331028173,99996,15,19,0,0,24,25,0.0004900196007840313,6,9,49968,49964,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4778,6.17990960536963,99996,12,20,0,0,24,28,0.0005200208008320333,8,7,49966,49963,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4778,7.048509936076131,99996,10,21,0,0,25,30,0.0005500220008800352,11,7,49962,49961,15,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4778,8.069114528577618,99996,14,20,0,0,30,32,0.0006200248009920397,11,9,49957,49957,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4778,9.003707910359099,99996,18,22,0,0,34,35,0.0006900276011040442,10,8,49954,49956,16,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,4778,10.02026425401874,99996,19,21,0,0,36,36,0.0007200288011520461,12,8,49950,49955,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,4778,11.005094604978366,99996,17,19,0,0,39,39,0.00078003120124805,13,7,49946,49954,22,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4778,12.05838157012118,99996,18,17,0,0,44,40,0.0008400336013440538,13,6,49941,49954,26,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4778,13.029259627634005,99996,20,15,0,0,48,41,0.000890035601424057,12,7,49938,49952,28,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4778,14.094284041955852,99996,22,16,0,0,52,45,0.0009700388015520621,15,7,49931,49948,30,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,4778,15.166897206472472,99996,19,14,0,0,53,46,0.0009900396015840634,21,7,49924,49947,34,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,4778,16.01727249872444,99996,21,13,0,0,56,46,0.0010200408016320653,19,11,49924,49943,34,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,4778,17.09848133296567,99996,21,17,0,0,61,52,0.0011300452018080723,17,11,49921,49937,39,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,4778,18.06227613377168,99996,22,20,0,0,65,55,0.0012000480019200767,17,9,49919,49936,40,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,4778,19.032568277986393,99996,23,18,0,0,67,58,0.00125005000200008,20,12,49914,49931,41,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,4778,20.08978264027148,99996,23,21,0,0,70,62,0.0013200528021120844,21,11,49910,49928,44,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,4778,21.225166352925772,99996,26,21,0,0,78,64,0.0014200568022720908,18,14,49905,49923,49,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,4778,22.158297750224055,99996,27,25,0,0,82,70,0.0015200608024320973,21,9,49898,49922,52,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
