,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3887,1.0117989080858851,99998,5,10,0,0,6,10,0.0001600032000640013,20,15,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3887,2.048528621593552,99998,8,11,0,0,9,13,0.00022000440008800175,19,12,49971,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3887,3.0073595731340093,99998,11,11,0,0,15,16,0.0003100062001240025,15,11,49969,49972,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3887,4.026661714009651,99998,15,12,0,0,20,18,0.00038000760015200304,11,11,49968,49970,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3887,5.018333794884873,99998,16,13,0,0,23,22,0.0004500090001800036,12,7,49964,49970,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3887,6.00278375518372,99998,17,11,0,0,25,22,0.00047000940018800374,12,7,49962,49970,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3887,7.062430015918084,99998,19,12,0,0,28,23,0.0005100102002040041,9,10,49962,49966,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,3887,8.00238417574186,99998,19,15,0,0,31,27,0.0005800116002320047,11,7,49958,49966,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,3887,9.031387427194208,99998,18,17,0,0,32,30,0.000620012400248005,14,5,49954,49965,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,3887,10.084400768285114,99998,21,15,0,0,36,31,0.0006700134002680054,16,4,49948,49965,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
