,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2694,1.0166415472015764,99998,7,4,0,0,8,4,0.00012000240004800096,18,21,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2694,2.006201424995539,99998,10,12,0,0,12,12,0.00024000480009600192,14,14,49973,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2694,3.0870959293548466,99998,12,14,0,0,17,16,0.0003300066001320026,14,12,49968,49971,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2694,4.010281143149271,99998,11,14,0,0,18,19,0.00037000740014800295,16,10,49965,49970,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2694,5.024133884025506,99998,12,12,0,0,21,21,0.00042000840016800337,16,10,49962,49968,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2694,6.146864342809538,99998,13,13,0,0,26,26,0.0005200104002080041,15,6,49958,49967,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,2694,7.009334928254565,99998,15,10,0,0,31,27,0.0005800116002320047,10,5,49958,49967,16,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,2694,8.017334499765818,99998,16,11,0,0,33,28,0.0006100122002440049,14,6,49952,49965,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2694,9.077263314264217,99998,16,10,0,0,35,29,0.0006400128002560051,15,6,49949,49964,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2694,10.109061238130204,99998,17,10,0,0,39,30,0.0006900138002760055,13,8,49947,49961,22,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
