,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2781,1.067786864481962,99996,9,8,0,0,10,8,0.00018000720028801153,17,18,49971,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2781,2.028546729953529,99996,9,12,0,0,12,13,0.000250010000400016,17,15,49969,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2781,3.011210555913389,99996,11,17,0,0,15,19,0.00034001360054402175,15,12,49968,49967,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2781,4.009743473538524,99996,15,18,0,0,19,22,0.00041001640065602623,20,10,49959,49966,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2781,5.02078757426328,99996,18,19,0,0,23,24,0.00047001880075203006,19,9,49956,49965,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,2781,6.0917238740746935,99996,21,19,0,0,27,27,0.0005400216008640345,19,8,49952,49963,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,2781,7.013837745571814,99996,24,18,0,0,31,29,0.0006000240009600384,25,9,49943,49960,6,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,2781,8.029775189232438,99996,20,19,0,0,33,31,0.000640025601024041,26,9,49940,49958,12,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,2781,9.014992052992831,99995,22,20,1,0,39,34,0.0007300365018250912,22,9,49938,49955,15,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2781,10.004749819224324,99995,24,17,1,0,43,36,0.0007900395019750987,22,12,49934,49950,17,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
