,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1946,1.013857088458113,99996,5,7,0,0,6,10,0.00016000640025601025,20,16,49972,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,1946,2.034278611566481,99996,10,12,0,0,11,16,0.00027001080043201727,17,10,49970,49972,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1946,3.015820247546125,99996,9,11,0,0,14,19,0.0003300132005280211,16,7,49968,49972,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,1946,4.009455453024936,99996,11,10,0,0,17,19,0.00036001440057602306,15,8,49966,49972,6,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1946,5.003898384378034,99996,12,11,0,0,19,22,0.00041001640065602623,15,8,49964,49969,7,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,1946,6.000396348158941,99996,14,14,0,0,21,26,0.00047001880075203006,14,5,49963,49968,7,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1946,7.008370401086819,99996,12,14,0,0,22,27,0.0004900196007840313,16,7,49961,49965,9,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1946,8.030674096385061,99996,16,11,0,0,28,27,0.0005500220008800352,15,9,49956,49963,11,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1946,9.019846190692618,99996,15,11,0,0,31,28,0.0005900236009440378,14,11,49954,49960,15,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1946,10.02538244226952,99996,17,10,0,0,35,30,0.0006500260010400416,11,9,49953,49960,17,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1946,11.002085211138967,99996,17,14,0,0,36,36,0.0007200288011520461,16,5,49947,49959,18,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,1946,12.042610141972897,99996,22,12,0,0,42,38,0.0008000320012800512,13,5,49944,49957,19,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,1946,13.07014188003251,99996,24,10,0,0,46,38,0.0008400336013440538,11,8,49942,49954,21,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,1946,14.066742880678634,99996,22,11,0,0,46,42,0.0008800352014080563,14,5,49939,49953,23,29,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,1946,15.274109448626419,99996,24,11,0,0,53,42,0.0009500380015200608,13,5,49933,49953,28,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1946,16.03697038311617,99996,23,12,0,0,57,43,0.001000040001600064,12,7,49930,49950,33,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,1946,17.260092075728068,99996,22,13,0,0,61,45,0.0010600424016960679,14,7,49924,49948,38,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,1946,18.27935233412369,99996,22,11,0,0,63,46,0.0010900436017440697,17,7,49919,49947,40,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,1946,19.142120947424925,99996,21,10,0,0,67,46,0.0011300452018080723,16,7,49916,49947,45,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,1946,20.01953446636648,99996,16,9,0,0,68,46,0.001140045601824073,17,7,49914,49947,51,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,1946,21.149026418549678,99996,19,8,0,0,73,47,0.0012000480019200767,18,8,49908,49945,53,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,1946,22.08860301053723,99996,16,9,0,0,74,48,0.0012200488019520781,24,9,49901,49943,57,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,1946,23.181041752219244,99996,17,9,0,0,80,49,0.0012900516020640826,19,10,49900,49942,62,37,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
