,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5378,1.0414938789713641,99996,7,4,0,0,7,4,0.00011000440017600704,18,21,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5378,2.000408176804923,99996,14,6,0,0,14,6,0.0002000080003200128,15,22,49969,49970,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5378,3.0283556245584977,99996,17,9,0,0,18,10,0.0002800112004480179,13,19,49967,49969,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,5378,4.023443703718703,99995,17,13,0,1,22,15,0.00037001850092504624,11,16,49965,49967,5,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,5378,5.012663121190056,99995,16,18,0,1,26,22,0.00048002400120006003,12,10,49960,49966,10,3,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,5378,6.02948649254199,99995,12,20,0,1,26,25,0.0005100255012750638,15,8,49957,49965,14,4,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5378,7.014175598562553,99995,18,21,0,1,34,28,0.0006200310015500775,15,9,49949,49961,16,6,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5378,8.00904266941052,99995,13,19,0,1,36,29,0.0006500325016250812,16,9,49946,49960,23,9,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,5378,9.058025151332838,99995,15,20,0,1,40,31,0.0007100355017750887,17,9,49941,49958,25,10,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,5378,10.041554051416773,99995,14,20,0,1,43,34,0.0007700385019250962,18,6,49937,49958,29,13,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,5378,11.014539201505348,99995,17,20,0,1,46,36,0.0008200410020501025,19,5,49933,49957,29,15,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,5378,12.035703606915206,99995,21,20,0,1,52,38,0.0009000450022501125,16,3,49930,49957,31,17,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,5378,13.002166179741664,99995,22,18,0,1,55,38,0.0009300465023251163,16,3,49927,49957,33,19,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,5378,14.104282166382434,99995,23,15,0,1,60,38,0.0009800490024501226,14,5,49924,49955,37,22,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
