,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2602,1.0859612512969223,99996,3,9,0,0,4,10,0.00014000560022400896,22,15,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2602,2.04603343577864,99996,10,10,0,0,12,11,0.00023000920036801473,16,17,49970,49970,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2602,3.0970413725729666,99996,14,15,0,0,16,16,0.0003200128005120205,13,13,49969,49969,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2602,4.014763013922337,99996,13,16,0,0,20,22,0.0004200168006720269,10,7,49968,49969,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2602,5.027697307467919,99996,15,15,0,0,26,24,0.000500020000800032,6,6,49966,49968,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2602,6.04205344626977,99996,11,11,0,0,27,26,0.0005300212008480339,8,5,49963,49967,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,2602,7.057406677060584,99996,9,10,0,0,27,27,0.0005400216008640345,9,5,49962,49966,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,2602,8.02521587635588,99996,10,11,0,0,28,29,0.0005700228009120365,10,5,49960,49964,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,2602,9.04170398097944,99996,12,10,0,0,31,29,0.0006000240009600384,11,5,49956,49964,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2602,10.016434310732032,99996,13,10,0,0,35,32,0.0006700268010720429,9,3,49955,49963,21,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,2602,11.199933487320294,99996,14,9,0,0,38,33,0.0007100284011360454,9,2,49952,49963,23,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2602,12.07666234763357,99996,14,8,0,0,40,33,0.0007300292011680467,11,6,49948,49960,25,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2602,13.297085212365268,99996,16,6,0,0,42,33,0.000750030001200048,10,6,49947,49960,25,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2602,14.029126932602685,99996,16,7,0,0,44,34,0.00078003120124805,10,5,49945,49960,27,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,2602,15.067533384308188,99996,17,7,0,0,47,35,0.0008200328013120525,10,4,49942,49960,29,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,2602,16.311302433552445,99996,13,8,0,0,48,37,0.0008500340013600544,10,3,49941,49961,34,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,2602,17.064873252768837,99996,12,8,0,0,50,37,0.0008700348013920557,9,6,49940,49958,37,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,2602,18.060727742652894,99996,10,10,0,0,51,39,0.0009000360014400576,8,5,49940,49957,40,26,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,2602,19.05288106214464,99996,10,12,0,0,52,44,0.0009600384015360614,9,3,49939,49954,40,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,2602,20.124696189145304,99996,11,13,0,0,54,45,0.0009900396015840634,8,2,49938,49954,41,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,2602,21.020825484781337,99996,10,11,0,0,56,45,0.0010100404016160646,8,2,49936,49955,44,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,2602,22.12861023775806,99996,15,10,0,0,61,45,0.0010600424016960679,5,2,49934,49955,44,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,2602,23.020718647910204,99996,13,9,0,0,63,45,0.001080043201728069,6,4,49931,49953,48,32,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,2602,24.326839569774116,99996,14,7,0,0,66,46,0.0011200448017920717,7,6,49928,49950,49,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,2602,25.04291257642091,99996,14,8,0,0,67,47,0.001140045601824073,8,5,49926,49950,50,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
25,2602,26.18269104108171,99996,12,8,0,0,70,48,0.0011800472018880755,7,5,49924,49949,55,36,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,2602,27.005552881298264,99996,10,7,0,0,71,49,0.0012000480019200767,7,4,49924,49949,57,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
27,2602,28.0011354371464,99996,10,6,0,0,73,50,0.0012300492019680787,8,4,49921,49948,59,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
28,2602,29.126791635605446,99996,11,7,0,0,74,51,0.00125005000200008,10,4,49918,49947,59,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
29,2602,30.08453359623298,99996,12,7,0,0,77,52,0.0012900516020640826,12,3,49914,49947,60,41,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
30,2602,31.042019213460147,99996,10,6,0,0,79,53,0.0013200528021120844,12,2,49912,49947,64,43,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
31,2602,32.04646355671644,99996,8,6,0,0,81,53,0.0013400536021440858,13,3,49909,49946,68,43,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
32,2602,33.179373808571,99996,10,5,0,0,84,53,0.0013700548021920876,11,4,49908,49945,69,44,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
33,2602,34.315363052761334,99996,8,5,0,0,85,54,0.001390055602224089,10,4,49908,49944,72,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
34,2602,35.08085584116265,99996,10,6,0,0,88,55,0.0014300572022880914,8,3,49907,49944,73,45,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
35,2602,36.01781878845108,99996,12,6,0,0,92,55,0.001470058802352094,4,3,49907,49944,75,45,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
36,2602,37.22703800716243,99996,13,5,0,0,94,56,0.001500060002400096,6,4,49904,49942,75,47,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
37,2602,38.17888217596695,99996,13,5,0,0,95,56,0.0015100604024160967,9,5,49900,49942,76,46,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
38,2602,39.14596448982065,99996,12,6,0,0,95,57,0.0015200608024320973,11,6,49898,49940,77,46,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
39,2602,40.00054549695183,99996,13,8,0,0,96,59,0.0015500620024800993,14,4,49894,49940,77,46,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
40,2602,41.252941747031194,99996,15,7,0,0,100,60,0.0016000640025601023,12,5,49892,49938,79,48,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
41,2602,42.042115903225515,99996,14,5,0,0,102,61,0.0016300652026081043,13,5,49889,49937,82,51,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
42,2602,43.17734437814128,99996,16,5,0,0,106,62,0.0016800672026881075,9,6,49890,49935,83,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
43,2602,44.02444676529148,99996,16,7,0,0,109,64,0.0017300692027681108,11,6,49885,49933,86,52,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
