,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5872,1.016640725308199,99998,4,7,0,0,4,7,0.00011000220004400088,23,18,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5872,2.0111036614075637,99998,10,9,0,0,11,9,0.0002000040000800016,16,16,49972,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5872,3.122406967571288,99998,10,9,0,0,14,11,0.000250005000100002,16,16,49969,49972,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5872,4.020462319601019,99998,9,13,0,0,17,16,0.0003300066001320026,13,13,49969,49970,8,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5872,5.023454538948588,99998,9,11,0,0,18,17,0.0003500070001400028,14,13,49967,49969,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5872,6.006075041566875,99998,11,12,0,0,20,18,0.00038000760015200304,15,13,49964,49968,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,5872,7.031087202979027,99998,13,14,0,0,26,21,0.00047000940018800374,12,15,49961,49963,13,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,5872,8.019857387331243,99998,15,15,0,0,31,27,0.0005800116002320047,12,11,49956,49961,16,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5872,9.040033465186458,99998,16,16,0,0,33,31,0.0006400128002560051,11,8,49955,49960,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,5872,10.001881477470398,99998,15,17,0,0,35,35,0.0007000140002800056,11,8,49953,49957,20,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
