,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4049,1.0166366884384606,99998,8,6,0,0,8,6,0.00014000280005600112,18,19,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4049,2.050586179425345,99998,9,10,0,0,12,12,0.00024000480009600192,16,14,49971,49973,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4049,3.004598769979957,99998,8,11,0,0,14,15,0.00029000580011600234,15,11,49970,49973,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4049,4.000898556149632,99998,9,15,0,0,15,20,0.0003500070001400028,17,6,49967,49973,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4049,5.113803951320501,99998,11,15,0,0,18,22,0.0004000080001600032,17,4,49964,49973,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4049,6.0842762954035585,99998,13,12,0,0,21,23,0.0004400088001760035,14,3,49964,49973,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4049,7.046409941191962,99998,18,14,0,0,27,25,0.0005200104002080041,11,3,49961,49971,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,4049,8.124517814491954,99997,19,13,0,1,29,25,0.0005400162004860146,11,5,49959,49969,10,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,4049,9.01475334070026,99997,18,12,0,1,30,25,0.0005500165004950149,11,5,49958,49969,12,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
9,4049,10.032293469028005,99997,18,8,0,1,31,25,0.0005600168005040152,14,6,49954,49968,13,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,4049,11.045499399781638,99997,17,7,0,1,32,27,0.000590017700531016,15,7,49952,49965,15,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,4049,12.014544619293645,99997,19,7,0,1,36,27,0.000630018900567017,13,10,49950,49962,17,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
12,4049,13.016404775712058,99997,18,7,0,1,37,27,0.0006400192005760173,16,11,49946,49961,19,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
