,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3233,1.2500768639229627,99998,5,13,0,0,6,13,0.00019000380007600152,21,12,49972,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3233,2.15916075571227,99998,11,15,0,0,12,17,0.00029000580011600234,16,8,49971,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3233,3.2023448802522854,99998,12,14,0,0,16,18,0.0003400068001360027,15,11,49968,49970,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3233,4.022539664173975,99998,13,12,0,0,18,19,0.00037000740014800295,15,11,49966,49969,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3233,5.068912615046323,99998,11,15,0,0,19,23,0.00042000840016800337,15,9,49965,49967,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3233,6.00591608281857,99998,13,12,0,0,24,23,0.00047000940018800374,10,10,49965,49966,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3233,7.0083719370261575,99998,16,12,0,0,28,27,0.0005500110002200045,8,8,49964,49965,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3233,8.003296018889445,99998,13,13,0,0,29,29,0.0005800116002320047,12,9,49959,49963,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3233,9.024924305904493,99998,15,10,0,0,32,29,0.0006100122002440049,14,9,49954,49963,16,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3233,10.037198948695497,99998,17,11,0,0,36,31,0.0006700134002680054,14,10,49950,49960,18,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,3233,11.000712127115854,99998,18,12,0,0,38,32,0.0007000140002800056,12,10,49950,49959,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,3233,12.04429180976465,99998,19,14,0,0,39,37,0.0007600152003040061,13,7,49948,49958,19,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,3233,13.022615948933876,99998,23,13,0,0,44,38,0.0008200164003280065,12,9,49944,49955,20,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,3233,14.328482080852424,99998,24,13,0,0,50,41,0.0009100182003640072,7,7,49943,49954,25,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,3233,15.284414199490266,99998,26,13,0,0,54,45,0.000990019800396008,7,6,49940,49951,26,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,3233,16.03873727560312,99998,24,14,0,0,56,46,0.0010200204004080081,6,8,49939,49948,30,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,3233,17.07319615905504,99998,20,14,0,0,59,48,0.0010700214004280085,10,7,49932,49947,37,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,3233,18.20322476014755,99998,22,14,0,0,61,50,0.0011100222004440088,16,9,49927,49943,34,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,3233,19.173659565432825,99998,20,14,0,0,65,51,0.0011600232004640094,15,9,49924,49942,40,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,3233,20.035301154915118,99998,19,17,0,0,66,55,0.0012100242004840097,20,5,49919,49942,41,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,3233,21.03652503275971,99998,21,15,0,0,71,57,0.0012800256005120103,19,5,49915,49940,44,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,3233,22.014299897797596,99997,18,15,1,0,73,58,0.0013100393011790353,19,5,49913,49939,48,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,3233,23.109950975047028,99997,19,14,1,0,75,59,0.0013400402012060362,18,7,49913,49936,48,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,3233,24.204185106641493,99997,23,12,1,0,79,61,0.0014000420012600379,20,6,49907,49935,48,46,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,3233,25.125306401652008,99997,24,12,1,0,83,62,0.0014500435013050392,17,6,49906,49934,51,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,3233,26.051740400735188,99997,24,11,1,0,87,63,0.0015000450013500405,19,5,49900,49935,55,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,3233,27.049045509843474,99997,23,7,1,0,90,65,0.0015500465013950418,18,4,49899,49935,58,53,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
27,3233,28.151168754406854,99997,21,7,1,0,94,67,0.0016100483014490435,18,3,49895,49935,64,54,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
28,3233,29.232199935994114,99997,21,6,1,0,97,67,0.0016400492014760444,19,3,49891,49935,67,55,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
29,3233,30.05482790229067,99997,21,4,1,0,102,67,0.0016900507015210457,16,3,49889,49935,72,57,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
30,3233,31.00473329781558,99997,23,3,1,0,105,68,0.0017300519015570467,15,3,49887,49934,73,59,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,3233,32.05710680271531,99997,25,3,1,0,109,69,0.001780053401602048,15,6,49883,49930,75,60,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
32,3233,33.06018660912746,99997,28,4,1,0,115,70,0.00185005550166505,10,6,49882,49929,78,60,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
