,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4013,1.0693843047706149,99998,10,8,0,0,10,9,0.00019000380007600152,16,16,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4013,2.0439176864640545,99998,13,10,0,0,14,13,0.00027000540010800215,13,13,49972,49973,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4013,3.096701863775345,99998,16,12,0,0,18,17,0.0003500070001400028,10,10,49971,49972,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4013,4.016909005560697,99998,18,15,0,0,23,21,0.0004400088001760035,8,8,49968,49970,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4013,5.0035948339981875,99998,12,12,0,0,24,22,0.0004600092001840037,9,7,49966,49970,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,4013,6.131719226197312,99998,9,10,0,0,25,25,0.000500010000200004,8,6,49966,49968,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,4013,7.048236442730432,99998,12,11,0,0,30,28,0.0005800116002320047,3,5,49966,49966,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,4013,8.023768185680312,99998,9,9,0,0,31,29,0.0006000120002400048,5,5,49963,49966,22,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,4013,9.016186672526056,99998,8,8,0,0,31,29,0.0006000120002400048,5,5,49963,49966,23,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,4013,10.304084525636387,99998,3,3,0,0,33,31,0.0006400128002560051,7,6,49959,49963,30,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
10,4013,11.269262195776689,99998,5,2,0,0,35,31,0.0006600132002640052,5,8,49959,49961,30,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
11,4013,12.127841674088849,99998,6,6,0,0,36,35,0.0007100142002840057,4,4,49959,49961,30,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,4013,13.255206493180603,99998,5,7,0,0,36,36,0.0007200144002880058,4,4,49960,49960,30,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,4013,14.079797176428915,99998,7,7,0,0,39,40,0.0007900158003160063,4,3,49957,49957,31,32,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,4013,15.083365203229583,99998,7,7,0,0,41,41,0.0008200164003280065,4,3,49955,49956,33,33,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,4013,16.08069889165494,99998,7,6,0,0,42,41,0.0008300166003320066,3,4,49956,49956,33,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,4013,17.277073949320048,99998,7,7,0,0,44,44,0.000880017600352007,6,1,49951,49956,35,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,4013,18.066503108980807,99998,8,7,0,0,45,44,0.0008900178003560072,6,1,49950,49956,35,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,4013,19.015445729319634,99998,3,3,0,0,46,44,0.0009000180003600072,5,3,49950,49954,41,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,4013,20.12122403220163,99998,3,3,0,0,47,45,0.0009200184003680074,4,2,49950,49954,42,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,4013,21.31488619683253,99998,4,3,0,0,49,46,0.0009500190003800076,4,1,49948,49954,43,41,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,4013,22.314635627123028,99998,4,3,0,0,49,46,0.0009500190003800076,4,4,49948,49951,43,41,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,4013,23.209889266153375,99998,4,4,0,0,50,47,0.0009700194003880077,3,3,49949,49951,43,41,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,4013,24.078366790490627,99998,3,3,0,0,51,48,0.000990019800396008,3,2,49948,49951,45,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,4013,25.193536605795323,99998,3,5,0,0,51,50,0.001010020200404008,3,1,49950,49950,43,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,4013,26.210927715913073,99998,3,5,0,0,51,50,0.001010020200404008,3,1,49950,49950,43,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
26,4013,27.02649612747862,99998,4,4,0,0,52,50,0.0010200204004080081,3,2,49949,49949,43,44,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
27,4013,28.133686867438986,99998,5,4,0,0,54,51,0.0010500210004200084,1,1,49950,49949,43,45,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
28,4013,29.080663297927693,99998,4,4,0,0,54,52,0.0010600212004240085,2,1,49949,49948,44,46,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
29,4013,30.012373084922544,99998,2,2,0,0,54,52,0.0010600212004240085,3,1,49948,49948,46,48,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
30,4013,31.31588095066371,99998,2,2,0,0,55,53,0.0010800216004320086,2,0,49949,49948,46,49,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
31,4013,32.33333484465185,99998,2,2,0,0,55,53,0.0010800216004320086,3,0,49948,49948,46,49,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
32,4013,33.266601735064974,99998,3,2,0,0,57,53,0.001100022000440009,3,0,49946,49948,47,49,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
33,4013,34.04590123577408,99998,4,2,0,0,58,53,0.0011100222004440088,4,0,49945,49948,46,49,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
34,4013,35.01358043796003,99998,4,3,0,0,59,54,0.0011300226004520091,3,0,49945,49947,47,49,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
35,4013,36.291413437499116,99998,2,2,0,0,60,54,0.001140022800456009,2,0,49945,49947,50,50,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
36,4013,37.300813148874006,99998,3,2,0,0,61,54,0.0011500230004600092,1,0,49945,49947,50,50,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
37,4013,38.318347391844355,99998,3,2,0,0,61,54,0.0011500230004600092,1,0,49945,49947,50,50,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
38,4013,39.335881634814704,99998,3,2,0,0,61,54,0.0011500230004600092,1,0,49945,49947,50,50,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
39,4013,40.27070058089975,99998,2,2,0,0,61,54,0.0011500230004600092,1,0,49945,49947,51,50,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
40,4013,41.327398912751796,99998,1,1,0,0,61,54,0.0011500230004600092,1,0,49945,49947,52,51,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
41,4013,42.00577377038476,99998,1,1,0,0,61,54,0.0011500230004600092,1,0,49946,49947,51,51,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
42,4013,43.20091996758779,99998,0,0,0,0,61,54,0.0011500230004600092,1,0,49946,49948,52,51,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
43,4013,44.253540491679054,99998,1,0,0,0,62,54,0.0011600232004640094,0,0,49947,49948,51,51,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
44,4013,45.19979208153528,99998,0,0,0,0,62,54,0.0011600232004640094,1,0,49946,49948,52,51,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
