,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1584,1.1651065322858072,99996,7,6,0,0,8,7,0.0001500060002400096,17,20,49973,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1584,2.2698621061478037,99996,9,8,0,0,10,10,0.0002000080003200128,16,17,49972,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1584,3.211088943199975,99996,11,10,0,0,14,14,0.0002800112004480179,13,13,49971,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1584,4.025202880093257,99996,10,11,0,0,15,16,0.00031001240049601984,14,11,49970,49972,4,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1584,5.042399000459583,99996,11,12,0,0,18,19,0.00037001480059202366,16,10,49965,49970,6,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1584,6.022168194485275,99996,11,12,0,0,20,22,0.0004200168006720269,16,7,49963,49970,8,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1584,7.01822292240737,99996,13,13,0,0,26,25,0.0005100204008160326,13,7,49961,49968,11,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1584,8.00824711112571,99996,10,12,0,0,28,26,0.0005400216008640345,13,10,49959,49964,16,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1584,9.010435935317151,99996,12,14,0,0,32,29,0.0006100244009760391,11,12,49957,49959,18,13,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1584,10.179934947428439,99996,9,18,0,0,34,33,0.0006700268010720429,16,10,49950,49957,23,13,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1584,11.052953311166894,99996,13,18,0,0,38,34,0.0007200288011520461,13,9,49949,49957,23,14,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,1584,12.080534483413796,99996,16,18,0,0,42,37,0.0007900316012640506,14,9,49944,49954,24,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,1584,13.00480046118816,99996,16,17,0,0,44,38,0.0008200328013120525,16,10,49940,49952,26,19,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,1584,14.043721488637283,99996,17,18,0,0,50,42,0.0009200368014720589,12,11,49938,49947,31,22,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1584,15.050154006730802,99996,18,14,0,0,55,43,0.0009800392015680626,16,13,49929,49944,35,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,1584,16.04202645168727,99996,19,14,0,0,57,46,0.0010300412016480659,16,13,49927,49941,36,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,1584,17.14200773946087,99996,16,15,0,0,59,50,0.0010900436017440697,15,9,49926,49941,41,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,1584,18.06245715033293,99996,15,13,0,0,60,50,0.0011000440017600705,14,12,49927,49939,42,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,1584,19.27596152697551,99996,15,12,0,0,64,52,0.0011600464018560743,12,12,49925,49937,46,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,1584,20.00341365365705,99996,15,12,0,0,67,55,0.0012200488019520781,9,9,49925,49937,49,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,1584,21.117655841676832,99996,14,14,0,0,71,60,0.0013100524020960838,7,7,49923,49934,54,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,1584,22.00541665424653,99996,12,12,0,0,72,61,0.0013300532021280852,9,6,49920,49934,57,46,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,1584,23.22872780484718,99996,12,11,0,0,75,63,0.0013800552022080884,8,7,49918,49931,60,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,1584,24.212192793545437,99996,12,13,0,0,76,67,0.0014300572022880914,9,4,49916,49930,61,51,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,1584,25.135315910166195,99996,12,11,0,0,78,67,0.0014500580023200928,11,4,49912,49930,63,53,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,1584,26.077914573001973,99996,8,8,0,0,79,67,0.0014600584023360934,12,7,49910,49929,68,54,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,1584,27.167672489376926,99996,11,8,0,0,84,69,0.0015300612024480979,8,7,49909,49927,70,56,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,1584,28.314095426396133,99996,11,6,0,0,86,69,0.0015500620024800993,7,7,49911,49927,69,58,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
28,1584,29.034432866957044,99996,8,5,0,0,87,69,0.0015600624024961,7,7,49910,49927,73,59,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
29,1584,30.016729138868,99996,8,7,0,0,89,72,0.0016100644025761031,7,6,49908,49925,75,60,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
30,1584,31.155248932600596,99996,7,8,0,0,90,75,0.0016500660026401055,8,4,49906,49924,77,62,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
