,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1755,1.0224111349491918,99996,7,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1755,2.0390261206738396,99996,14,14,0,0,17,16,0.0003300132005280211,12,11,49969,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1755,3.0228963167996983,99996,15,13,0,0,24,20,0.00044001760070402814,6,9,49968,49969,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,1755,4.123979630104623,99996,14,13,0,0,25,20,0.0004500180007200288,12,9,49961,49969,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,1755,5.015681122785083,99996,14,14,0,0,26,21,0.00047001880075203006,14,8,49958,49969,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1755,6.009549230138267,99996,13,13,0,0,29,24,0.0005300212008480339,14,6,49956,49968,15,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,1755,7.003160255713298,99996,11,12,0,0,32,26,0.0005800232009280372,15,5,49952,49967,20,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,1755,8.011694454877832,99996,11,11,0,0,35,28,0.0006300252010080403,17,4,49947,49966,23,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,1755,9.007794430431996,99996,12,9,0,0,40,31,0.0007100284011360454,15,2,49944,49965,27,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
9,1755,10.056324811283613,99996,15,9,0,0,43,33,0.0007600304012160486,14,1,49942,49964,27,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
10,1755,11.144634704313809,99996,13,6,0,0,45,33,0.00078003120124805,17,2,49937,49963,31,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
11,1755,12.031790841054804,99996,13,8,0,0,49,35,0.0008400336013440538,15,1,49935,49962,35,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
12,1755,13.17460688952236,99996,15,7,0,0,54,36,0.0009000360014400576,17,4,49928,49958,38,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
13,1755,14.009245745182374,99996,16,9,0,0,57,39,0.0009600384015360614,14,1,49928,49958,40,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,1755,15.010869279928647,99996,18,7,0,0,61,40,0.0010100404016160646,11,1,49927,49957,42,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,1755,16.013207862822867,99996,16,6,0,0,65,41,0.0010600424016960679,10,1,49924,49956,48,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
16,1755,17.021716131330606,99996,17,4,0,0,67,41,0.001080043201728069,10,1,49922,49956,49,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,1755,18.080571879555524,99996,20,5,0,0,71,42,0.0011300452018080723,10,2,49918,49954,50,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,1755,19.054291108169004,99996,22,4,0,0,74,42,0.0011600464018560743,12,3,49913,49955,51,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,1755,20.053693800464536,99996,20,2,0,0,75,42,0.001170046801872075,14,4,49910,49954,54,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,1755,21.022016675007823,99996,19,2,0,0,77,42,0.0011900476019040761,12,4,49910,49954,57,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,1755,22.170691719330268,99996,16,3,0,0,80,43,0.0012300492019680787,13,5,49907,49953,62,37,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,1755,23.00476342404349,99996,15,5,0,0,84,46,0.0013000520020800832,12,2,49905,49953,66,38,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,1755,24.249906568378314,99996,18,6,0,0,88,47,0.0013500540021600864,11,1,49902,49953,67,38,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,1755,25.021817967993496,99996,22,6,0,0,92,47,0.001390055602224089,7,2,49903,49952,66,38,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,1755,26.23139351660218,99996,20,7,0,0,94,48,0.0014200568022720908,8,3,49900,49950,70,38,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,1755,27.19184259795488,99996,21,6,0,0,97,48,0.0014500580023200928,8,4,49897,49949,72,39,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,1755,28.25719508729062,99996,22,7,0,0,100,51,0.0015100604024160967,7,5,49895,49945,74,41,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,1755,29.07160845519464,99996,23,7,0,0,102,51,0.0015300612024480979,7,6,49893,49944,75,41,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,1755,30.04414282403293,99996,23,11,0,0,103,55,0.001580063202528101,7,3,49893,49943,75,41,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,1755,31.125920904888133,99996,20,10,0,0,104,55,0.0015900636025441017,10,4,49889,49942,79,42,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,1755,32.115202408184636,99996,19,7,0,0,106,55,0.0016100644025761031,11,4,49886,49942,82,45,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
32,1755,33.107979823546835,99996,15,7,0,0,106,55,0.0016100644025761031,13,5,49886,49942,84,44,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
33,1755,34.05747781851689,99996,15,8,0,0,110,56,0.0016600664026561063,12,4,49883,49942,88,44,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
34,1755,35.16926812909887,99996,16,8,0,0,115,56,0.0017100684027361094,14,5,49876,49942,92,43,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
35,1755,36.027142623869224,99996,17,7,0,0,118,57,0.001750070002800112,11,5,49876,49941,94,45,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
36,1755,37.04495833106861,99996,16,7,0,0,123,60,0.0018300732029281172,7,2,49875,49941,100,48,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
37,1755,38.16179104929457,99996,15,9,0,0,125,63,0.0018800752030081202,10,1,49870,49940,103,48,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
38,1755,39.03465878767172,99996,19,8,0,0,131,63,0.0019400776031041243,5,1,49869,49940,105,49,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
39,1755,40.05407440081508,99996,17,7,0,0,131,64,0.0019500780031201249,10,3,49865,49937,106,51,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
40,1755,41.07628200647737,99996,16,4,0,0,133,64,0.001970078803152126,11,3,49863,49937,108,54,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
41,1755,42.30283236654665,99996,15,1,0,0,135,64,0.0019900796031841273,10,3,49862,49937,111,57,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
42,1755,43.00457749398716,99996,15,1,0,0,136,65,0.0020100804032161285,10,3,49861,49937,112,57,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
43,1755,44.033600240180455,99996,14,2,0,0,138,66,0.0020400816032641305,9,4,49860,49935,115,57,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
44,1755,45.26773764706535,99996,12,4,0,0,139,68,0.0020700828033121325,10,4,49858,49933,118,57,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
45,1755,46.1064497911896,99996,14,4,0,0,143,68,0.002110084403376135,7,4,49857,49933,120,57,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
46,1755,47.26675627518631,99996,16,3,0,0,147,68,0.0021500860034401378,3,5,49857,49932,122,58,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
47,1755,48.15557959917486,99996,13,5,0,0,147,70,0.002170086803472139,7,5,49853,49930,125,58,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
48,1755,49.028987700427145,99996,11,5,0,0,148,71,0.00219008760350414,7,4,49852,49930,128,59,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
49,1755,50.21702681858834,99996,13,6,0,0,150,72,0.002220088803552142,7,5,49850,49928,128,59,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
50,1755,51.10189089273167,99996,10,6,0,0,150,73,0.0022300892035681426,9,5,49849,49927,130,60,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
51,1755,52.23517987987998,99996,12,7,0,0,154,74,0.002280091203648146,11,4,49843,49927,132,60,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
52,1755,53.03802095701038,99996,13,6,0,0,156,76,0.0023200928037121486,12,3,49840,49926,133,63,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
53,1755,54.095089877844394,99996,16,6,0,0,160,76,0.002360094403776151,10,6,49838,49923,134,63,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
54,1755,55.259027223018975,99996,14,6,0,0,161,77,0.0023800952038081523,12,8,49836,49920,136,64,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
55,1755,56.040132176132936,99996,13,6,0,0,162,78,0.0024000960038401535,12,9,49836,49918,137,65,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
56,1755,57.02659964018607,99996,15,8,0,0,164,81,0.0024500980039201567,10,6,49836,49918,137,66,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
57,1755,58.01841084607532,99996,19,8,0,0,169,82,0.0025101004040161607,7,6,49835,49918,137,66,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
58,1755,59.03388756406134,99996,21,8,0,0,172,83,0.002550102004080163,7,7,49832,49916,138,67,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
59,1755,60.32532905284468,99996,21,9,0,0,175,84,0.002590103604144166,9,9,49828,49913,140,67,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
60,1755,61.177039590501195,99996,23,10,0,0,179,87,0.0026601064042561704,12,6,49821,49913,142,69,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
61,1755,62.28828843971847,99996,24,12,0,0,184,89,0.002730109204368175,11,5,49817,49912,146,69,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
